delivery_id,order_id,route_id,carrier_id,hub_id,shipped_date,delivered_date,delivery_status,sla_days,actual_delivery_days,delay_days,shipping_cost,additional_cost,total_cost,is_late,is_failed,failed_reason,failed_reason_category
D1175,O0368,R014,C007,H005,2026-03-22,2026-03-25,Delivered,3,3,0,664.25,0,664.25,False,False,,
D1176,O0982,R009,C008,H003,2026-02-02,2026-02-07,Delivered,5,5,0,292.12,0,292.12,False,False,,
D1177,O0471,R001,C004,H001,2026-03-13,,Failed,3,,1,153.82,30.76,184.58,True,True,Weather Conditions,External Issue
D1178,O0677,R008,C007,H003,2026-02-10,2026-02-12,Delivered,2,2,0,195.75,0,195.75,False,False,,
D1179,O0646,R010,C008,H004,2026-03-19,2026-03-26,Delayed,5,7,2,333.06,66.61,399.67,True,False,,
D1180,O0195,R010,C001,H004,2026-03-24,2026-03-30,Delivered,6,6,0,270.61,0,270.61,False,False,,
D1181,O0608,R003,C010,H001,2026-02-09,2026-02-11,Delivered,2,2,0,256.67,0,256.67,False,False,,
D1182,O0659,R007,C010,H003,2026-02-13,2026-02-15,Delivered,2,2,0,193.8,0,193.8,False,False,,
D1183,O0017,R015,C008,H005,2026-03-07,2026-03-14,Delayed,6,7,1,770.23,154.05,924.28,True,False,,
D1184,O0044,R006,C002,H002,2026-01-15,2026-01-20,Delayed,3,5,2,392.1,78.42,470.52,True,False,,
D1185,O0470,R006,C015,H002,2026-03-22,2026-03-24,Delivered,2,2,0,299.12,0,299.12,False,False,,
D1186,O0038,R014,C010,H005,2026-01-05,2026-01-08,Delivered,3,3,0,447.82,0,447.82,False,False,,
D1187,O0941,R011,C004,H004,2026-04-03,2026-04-09,Delayed,4,6,2,319.2,63.84,383.04,True,False,,
D1188,O0177,R009,C007,H003,2026-03-09,2026-03-12,Delivered,3,3,0,476.46,0,476.46,False,False,,
D1189,O0856,R009,C002,H003,2026-03-25,2026-03-28,Delivered,3,3,0,497.94,0,497.94,False,False,,
D1190,O0631,R010,C002,H004,2026-01-29,2026-02-01,Delivered,3,3,0,403.23,0,403.23,False,False,,
D1191,O0856,R009,C008,H003,2026-03-25,2026-04-01,Delayed,5,7,2,396.98,79.4,476.38,True,False,,
D1192,O0141,R007,C004,H003,2026-01-28,2026-02-01,Delayed,3,4,1,241.65,48.33,289.98,True,False,,
D1193,O0065,R008,C007,H003,2026-03-12,2026-03-14,Delivered,2,2,0,329.51,0,329.51,False,False,,
D1194,O0379,R007,C010,H003,2026-01-10,,Failed,2,,1,178.32,35.66,213.98,True,True,Customer Unavailable,Customer Issue
D1195,O0811,R007,C003,H003,2026-03-28,2026-04-01,Delivered,4,4,0,186.52,0,186.52,False,False,,
D1196,O0008,R005,C002,H002,2026-02-20,2026-02-24,Delayed,2,4,2,238.18,47.64,285.82,True,False,,
D1197,O0291,R011,C015,H004,2026-03-16,2026-03-20,Delayed,2,4,2,361.33,72.27,433.6,True,False,,
D1198,O0147,R002,C012,H001,2026-01-16,2026-01-19,Delivered,3,3,0,214.91,0,214.91,False,False,,
D1199,O0179,R009,C003,H003,2026-03-29,2026-04-03,Delivered,5,5,0,293.11,0,293.11,False,False,,
D1200,O0091,R010,C006,H004,2026-02-04,2026-02-06,Delivered,2,2,0,512.55,0,512.55,False,False,,
D1201,O0197,R015,C014,H005,2026-03-28,2026-04-07,Delayed,6,10,4,617.55,123.51,741.06,True,False,,
D1202,O0780,R004,C008,H002,2026-02-25,2026-03-04,Delayed,5,7,2,236.1,47.22,283.32,True,False,,
D1203,O0055,R011,C002,H004,2026-03-26,2026-03-31,Delayed,3,5,2,390.53,78.11,468.64,True,False,,
D1204,O0934,R006,C008,H002,2026-02-11,2026-02-16,Delivered,5,5,0,300.56,0,300.56,False,False,,
D1205,O0045,R012,C011,H004,2026-01-25,2026-01-26,Delivered,1,1,0,352.63,0,352.63,False,False,,
D1206,O0258,R013,C010,H005,2026-01-26,2026-01-29,Delivered,3,3,0,523.11,0,523.11,False,False,,
D1207,O0948,R006,C003,H002,2026-02-24,2026-03-01,Delivered,5,5,0,217.17,0,217.17,False,False,,
D1208,O0073,R003,C010,H001,2026-01-20,2026-01-23,Delayed,2,3,1,253.22,50.64,303.86,True,False,,
D1209,O0204,R010,C004,H004,2026-02-13,2026-02-17,Delivered,4,4,0,445.57,0,445.57,False,False,,
D1210,O0243,R002,C004,H001,2026-03-04,2026-03-07,Delivered,3,3,0,302.85,0,302.85,False,False,,
D1211,O0600,R004,C001,H002,2026-03-14,2026-03-20,Delivered,6,6,0,270.29,0,270.29,False,False,,
D1212,O0625,R009,C003,H003,2026-03-23,2026-03-28,Delivered,5,5,0,391.01,0,391.01,False,False,,
D1213,O0738,R015,C008,H005,2026-03-10,2026-03-16,Delivered,6,6,0,664.56,0,664.56,False,False,,
D1214,O0033,R013,C007,H005,2026-01-17,2026-01-20,Delivered,3,3,0,605.28,0,605.28,False,False,,
D1215,O0470,R006,C003,H002,2026-03-21,2026-03-26,Delivered,5,5,0,219.53,0,219.53,False,False,,
D1216,O0619,R012,C011,H004,2026-03-25,2026-03-26,Delivered,1,1,0,575.12,0,575.12,False,False,,
D1217,O0567,R006,C002,H002,2026-01-27,2026-01-31,Delayed,3,4,1,484.03,96.81,580.84,True,False,,
D1218,O0222,R013,C010,H005,2026-03-08,2026-03-11,Delivered,3,3,0,487.83,0,487.83,False,False,,
D1219,O0754,R005,C004,H002,2026-03-01,2026-03-04,Delivered,3,3,0,219.97,0,219.97,False,False,,
D1220,O0914,R008,C001,H003,2026-03-10,,Failed,5,,0,199.18,39.84,239.02,False,True,Weather Conditions,External Issue
D1221,O0752,R002,C009,H001,2026-03-04,2026-03-08,Delivered,4,4,0,202.14,0,202.14,False,False,,
D1222,O0818,R006,C008,H002,2026-03-29,2026-04-03,Delivered,5,5,0,247.18,0,247.18,False,False,,
D1223,O0772,R012,C015,H004,2026-03-28,2026-03-29,Delivered,1,1,0,441.31,0,441.31,False,False,,
D1224,O0136,R005,C005,H002,2026-01-16,2026-01-19,Delayed,1,3,2,248.83,49.77,298.6,True,False,,
D1225,O0017,R015,C007,H005,2026-03-07,2026-03-18,Delayed,4,11,7,1078.31,215.66,1293.97,True,False,,
D1226,O0585,R011,C008,H004,2026-02-23,2026-02-28,Delivered,5,5,0,430.23,0,430.23,False,False,,
D1227,O0416,R004,C006,H002,2026-03-28,2026-03-30,Delivered,2,2,0,344.61,0,344.61,False,False,,
D1228,O0002,R013,C009,H005,2026-03-14,2026-03-19,Delivered,5,5,0,441.98,0,441.98,False,False,,
D1229,O0304,R013,C007,H005,2026-02-11,2026-02-15,Delayed,3,4,1,632.23,126.45,758.68,True,False,,
D1230,O0814,R004,C011,H002,2026-03-28,2026-03-31,Delayed,2,3,1,353.98,70.8,424.78,True,False,,
D1231,O0754,R005,C009,H002,2026-03-02,2026-03-06,Delivered,4,4,0,190.51,0,190.51,False,False,,
D1232,O0114,R002,C008,H001,2026-02-12,,Failed,4,,1,236.68,47.34,284.02,True,True,Vehicle Breakdown,Carrier Issue
D1233,O0180,R004,C009,H002,2026-03-29,2026-04-03,Delivered,5,5,0,258.53,0,258.53,False,False,,
D1234,O0343,R011,C009,H004,2026-02-09,2026-02-16,Delayed,5,7,2,272.38,54.48,326.86,True,False,,
D1235,O0962,R014,C004,H005,2026-03-28,2026-04-01,Delivered,4,4,0,531.08,0,531.08,False,False,,
D1236,O0516,R006,C005,H002,2026-01-14,2026-01-16,Delivered,2,2,0,313.9,0,313.9,False,False,,
D1237,O0464,R012,C009,H004,2026-01-25,2026-01-29,Delivered,4,4,0,251.97,0,251.97,False,False,,
D1238,O0545,R004,C008,H002,2026-01-31,2026-02-05,Delivered,5,5,0,400.12,0,400.12,False,False,,
D1239,O0969,R007,C004,H003,2026-03-16,2026-03-19,Delivered,3,3,0,204.0,0,204.0,False,False,,
D1240,O0920,R008,C007,H003,2026-02-07,2026-02-09,Delivered,2,2,0,200.59,0,200.59,False,False,,
D1241,O0115,R004,C008,H002,2026-03-06,2026-03-11,Delivered,5,5,0,240.11,0,240.11,False,False,,
D1242,O0643,R009,C007,H003,2026-01-10,2026-01-15,Delayed,3,5,2,401.44,80.29,481.73,True,False,,
D1243,O0136,R005,C006,H002,2026-01-17,2026-01-18,Delivered,1,1,0,284.51,0,284.51,False,False,,
D1244,O0022,R005,C004,H002,2026-02-28,2026-03-03,Delivered,3,3,0,255.68,0,255.68,False,False,,
D1245,O0238,R013,C009,H005,2026-03-23,2026-03-28,Delivered,5,5,0,418.37,0,418.37,False,False,,
D1246,O0806,R006,C008,H002,2026-03-02,2026-03-09,Delayed,5,7,2,418.4,83.68,502.08,True,False,,
D1247,O0863,R008,C010,H003,2026-01-24,2026-01-27,Delayed,2,3,1,201.3,40.26,241.56,True,False,,
D1248,O0809,R008,C003,H003,2026-03-04,2026-03-08,Delivered,4,4,0,126.74,0,126.74,False,False,,
D1249,O0995,R008,C001,H003,2026-02-02,2026-02-07,Delivered,5,5,0,119.43,0,119.43,False,False,,
D1250,O0980,R011,C010,H004,2026-02-14,2026-02-19,Delayed,3,5,2,305.56,61.11,366.67,True,False,,
D1251,O0187,R006,C015,H002,2026-03-01,2026-03-05,Delayed,2,4,2,333.62,66.72,400.34,True,False,,
D1252,O0166,R007,C002,H003,2026-03-22,2026-03-24,Delivered,2,2,0,198.33,0,198.33,False,False,,
D1253,O0452,R010,C006,H004,2026-01-25,2026-01-27,Delivered,2,2,0,557.6,0,557.6,False,False,,
D1254,O0036,R005,C006,H002,2026-01-11,2026-01-12,Delivered,1,1,0,301.74,0,301.74,False,False,,
D1255,O0999,R006,C009,H002,2026-03-22,2026-03-27,Delivered,5,5,0,233.01,0,233.01,False,False,,
D1256,O0415,R001,C003,H001,2026-02-24,2026-02-28,Delivered,4,4,0,127.05,0,127.05,False,False,,
D1257,O0994,R011,C011,H004,2026-03-17,2026-03-19,Delivered,2,2,0,431.3,0,431.3,False,False,,
D1258,O0297,R015,C010,H005,2026-01-16,2026-01-27,Delayed,4,11,7,702.34,140.47,842.81,True,False,,
D1259,O0491,R010,C003,H004,2026-01-21,2026-01-27,Delayed,5,6,1,305.83,61.17,367.0,True,False,,
D1260,O0026,R011,C010,H004,2026-02-25,2026-02-28,Delivered,3,3,0,462.81,0,462.81,False,False,,
D1261,O0335,R001,C004,H001,2026-01-26,2026-01-30,Delayed,3,4,1,176.1,35.22,211.32,True,False,,
D1262,O0959,R008,C004,H003,2026-01-19,2026-01-22,Delivered,3,3,0,156.53,0,156.53,False,False,,
D1263,O0457,R006,C009,H002,2026-02-12,2026-02-17,Delivered,5,5,0,233.07,0,233.07,False,False,,
D1264,O0618,R009,C008,H003,2026-04-01,2026-04-06,Delivered,5,5,0,287.22,0,287.22,False,False,,
D1265,O0438,R015,C009,H005,2026-02-19,2026-02-25,Delivered,6,6,0,657.98,0,657.98,False,False,,
D1266,O0360,R009,C010,H003,2026-01-25,2026-01-28,Delivered,3,3,0,370.94,0,370.94,False,False,,
D1267,O0910,R012,C015,H004,2026-03-21,2026-03-22,Delivered,1,1,0,446.46,0,446.46,False,False,,
D1268,O0826,R010,C015,H004,2026-01-11,2026-01-13,Delivered,2,2,0,496.78,0,496.78,False,False,,
D1269,O0613,R006,C003,H002,2026-01-03,2026-01-08,Delivered,5,5,0,218.1,0,218.1,False,False,,
D1270,O0889,R011,C002,H004,2026-03-14,2026-03-17,Delivered,3,3,0,598.88,0,598.88,False,False,,
D1271,O0420,R014,C009,H005,2026-03-13,2026-03-19,Delayed,5,6,1,404.98,81.0,485.98,True,False,,
D1272,O0582,R002,C004,H001,2026-03-01,2026-03-04,Delivered,3,3,0,229.57,0,229.57,False,False,,
D1273,O0503,R007,C007,H003,2026-01-17,2026-01-19,Delivered,2,2,0,233.91,0,233.91,False,False,,
D1274,O0758,R009,C004,H003,2026-02-19,2026-02-23,Delivered,4,4,0,324.68,0,324.68,False,False,,
D1275,O0308,R006,C002,H002,2026-03-24,2026-03-29,Delayed,3,5,2,291.16,58.23,349.39,True,False,,
D1276,O0428,R015,C010,H005,2026-02-23,2026-03-06,Delayed,4,11,7,724.15,144.83,868.98,True,False,,
D1277,O0123,R004,C008,H002,2026-03-29,2026-04-04,Delayed,5,6,1,432.62,86.52,519.14,True,False,,
D1278,O0596,R002,C009,H001,2026-02-02,2026-02-08,Delayed,4,6,2,199.71,39.94,239.65,True,False,,
D1279,O0998,R008,C008,H003,2026-02-11,2026-02-17,Delayed,4,6,2,171.43,34.29,205.72,True,False,,
D1280,O0866,R013,C003,H005,2026-01-11,2026-01-16,Delivered,5,5,0,472.97,0,472.97,False,False,,
D1281,O0473,R014,C008,H005,2026-01-31,2026-02-05,Delivered,5,5,0,496.68,0,496.68,False,False,,
D1282,O0430,R009,C001,H003,2026-01-21,2026-01-27,Delivered,6,6,0,270.08,0,270.08,False,False,,
D1283,O0959,R008,C012,H003,2026-01-19,2026-01-24,Delayed,3,5,2,125.13,25.03,150.16,True,False,,
D1284,O0097,R008,C012,H003,2026-02-05,2026-02-08,Delivered,3,3,0,128.14,0,128.14,False,False,,
D1285,O0702,R007,C007,H003,2026-02-21,2026-02-25,Delayed,2,4,2,282.97,56.59,339.56,True,False,,
D1286,O0099,R015,C003,H005,2026-02-22,2026-02-28,Delivered,6,6,0,658.09,0,658.09,False,False,,
D1287,O0382,R012,C007,H004,2026-01-04,2026-01-06,Delivered,2,2,0,482.98,0,482.98,False,False,,
D1288,O0159,R004,C004,H002,2026-01-14,2026-01-19,Delayed,4,5,1,275.1,55.02,330.12,True,False,,
D1289,O0976,R010,C007,H004,2026-01-18,2026-01-21,Delivered,3,3,0,484.43,0,484.43,False,False,,
D1290,O0135,R003,C010,H001,2026-03-03,2026-03-05,Delivered,2,2,0,352.0,0,352.0,False,False,,
D1291,O0143,R012,C010,H004,2026-01-07,2026-01-09,Delivered,2,2,0,287.18,0,287.18,False,False,,
D1292,O0312,R008,C002,H003,2026-02-08,2026-02-10,Delivered,2,2,0,174.85,0,174.85,False,False,,
D1293,O0146,R003,C007,H001,2026-02-09,2026-02-11,Delivered,2,2,0,416.55,0,416.55,False,False,,
D1294,O0081,R009,C002,H003,2026-03-21,2026-03-24,Delivered,3,3,0,359.85,0,359.85,False,False,,
D1295,O0776,R009,C001,H003,2026-03-18,,Failed,6,,0,255.5,51.1,306.6,False,True,Operational Delay,Operational Issue
D1296,O0608,R003,C010,H001,2026-02-08,,Failed,2,,0,256.67,51.33,308.0,False,True,Vehicle Breakdown,Carrier Issue
D1297,O0684,R003,C002,H001,2026-02-28,2026-03-03,Delayed,2,3,1,562.62,112.52,675.14,True,False,,
D1298,O0923,R002,C003,H001,2026-02-14,,Failed,4,,0,246.67,49.33,296.0,False,True,Wrong Address,Address Issue
D1299,O0867,R008,C008,H003,2026-01-06,2026-01-10,Delivered,4,4,0,163.95,0,163.95,False,False,,
D1300,O0800,R006,C009,H002,2026-02-10,2026-02-15,Delivered,5,5,0,229.1,0,229.1,False,False,,
D1301,O0593,R008,C012,H003,2026-01-23,2026-01-28,Delayed,3,5,2,121.71,24.34,146.05,True,False,,
D1302,O0289,R009,C012,H003,2026-02-11,2026-02-17,Delayed,4,6,2,254.79,50.96,305.75,True,False,,
D1303,O0220,R004,C006,H002,2026-01-23,2026-01-26,Delayed,2,3,1,363.72,72.74,436.46,True,False,,
D1304,O0690,R009,C003,H003,2026-01-14,2026-01-19,Delivered,5,5,0,284.24,0,284.24,False,False,,
D1305,O0527,R003,C009,H001,2026-01-16,2026-01-20,Delivered,4,4,0,232.62,0,232.62,False,False,,
D1306,O0113,R007,C010,H003,2026-03-02,2026-03-06,Delayed,2,4,2,176.23,35.25,211.48,True,False,,
D1307,O0740,R015,C002,H005,2026-03-04,2026-03-10,Delayed,4,6,2,827.24,165.45,992.69,True,False,,
D1308,O0291,R011,C010,H004,2026-03-17,2026-03-20,Delivered,3,3,0,307.65,0,307.65,False,False,,
D1309,O0862,R011,C004,H004,2026-02-21,2026-02-25,Delivered,4,4,0,465.45,0,465.45,False,False,,
D1310,O0876,R009,C004,H003,2026-03-27,2026-03-31,Delivered,4,4,0,316.95,0,316.95,False,False,,
D1311,O0377,R005,C001,H002,2026-03-28,2026-04-02,Delivered,5,5,0,197.87,0,197.87,False,False,,
D1312,O0406,R009,C012,H003,2026-03-06,2026-03-12,Delayed,4,6,2,271.67,54.33,326.0,True,False,,
D1313,O0147,R002,C009,H001,2026-01-17,2026-01-22,Delayed,4,5,1,232.86,46.57,279.43,True,False,,
D1314,O0760,R001,C002,H001,2026-01-30,2026-02-01,Delivered,2,2,0,164.17,0,164.17,False,False,,
D1315,O0610,R005,C002,H002,2026-02-27,2026-03-01,Delivered,2,2,0,232.2,0,232.2,False,False,,
D1316,O0286,R001,C009,H001,2026-01-04,2026-01-08,Delivered,4,4,0,277.97,0,277.97,False,False,,
D1317,O0973,R003,C010,H001,2026-03-19,2026-03-21,Delivered,2,2,0,454.89,0,454.89,False,False,,
D1318,O0466,R013,C002,H005,2026-02-04,2026-02-07,Delivered,3,3,0,619.47,0,619.47,False,False,,
D1319,O0644,R003,C001,H001,2026-03-26,2026-04-02,Delayed,5,7,2,239.37,47.87,287.24,True,False,,
D1320,O0070,R005,C011,H002,2026-02-19,2026-02-20,Delivered,1,1,0,504.99,0,504.99,False,False,,
D1321,O0696,R015,C003,H005,2026-02-14,2026-02-24,Delayed,6,10,4,608.74,121.75,730.49,True,False,,
D1322,O0779,R008,C012,H003,2026-01-14,2026-01-17,Delivered,3,3,0,126.08,0,126.08,False,False,,
D1323,O0678,R001,C010,H001,2026-04-02,2026-04-04,Delivered,2,2,0,163.22,0,163.22,False,False,,
D1324,O0829,R010,C001,H004,2026-03-25,2026-03-31,Delivered,6,6,0,356.74,0,356.74,False,False,,
D1325,O0323,R006,C008,H002,2026-03-13,,Failed,5,,0,238.68,47.74,286.42,False,True,Operational Delay,Operational Issue
D1326,O0676,R008,C003,H003,2026-03-10,2026-03-14,Delivered,4,4,0,131.32,0,131.32,False,False,,
D1327,O0733,R010,C008,H004,2026-02-26,2026-03-04,Delayed,5,6,1,421.87,84.37,506.24,True,False,,
D1328,O0676,R008,C010,H003,2026-03-11,2026-03-13,Delivered,2,2,0,152.34,0,152.34,False,False,,
D1329,O0401,R001,C010,H001,2026-02-01,2026-02-03,Delivered,2,2,0,180.86,0,180.86,False,False,,
D1330,O0362,R005,C006,H002,2026-02-06,2026-02-07,Delivered,1,1,0,291.55,0,291.55,False,False,,
D1331,O0132,R007,C008,H003,2026-03-31,,Failed,4,,1,209.34,41.87,251.21,True,True,Vehicle Breakdown,Carrier Issue
D1332,O0390,R005,C007,H002,2026-04-02,2026-04-04,Delivered,2,2,0,311.78,0,311.78,False,False,,
D1333,O0058,R008,C004,H003,2026-01-11,2026-01-16,Delayed,3,5,2,181.12,36.22,217.34,True,False,,
D1334,O0087,R005,C005,H002,2026-03-11,2026-03-12,Delivered,1,1,0,327.32,0,327.32,False,False,,
D1335,O0552,R004,C001,H002,2026-02-20,2026-02-28,Delayed,6,8,2,196.26,39.25,235.51,True,False,,
D1336,O0582,R002,C007,H001,2026-03-01,2026-03-05,Delayed,2,4,2,287.31,57.46,344.77,True,False,,
D1337,O0023,R010,C007,H004,2026-02-01,2026-02-04,Delivered,3,3,0,550.1,0,550.1,False,False,,
D1338,O0101,R013,C002,H005,2026-01-06,2026-01-11,Delayed,3,5,2,585.56,117.11,702.67,True,False,,
D1339,O0509,R013,C003,H005,2026-01-23,2026-01-28,Delivered,5,5,0,419.1,0,419.1,False,False,,
D1340,O0447,R014,C010,H005,2026-03-27,2026-03-30,Delivered,3,3,0,506.21,0,506.21,False,False,,
D1341,O0549,R001,C007,H001,2026-02-23,2026-02-25,Delivered,2,2,0,215.66,0,215.66,False,False,,
D1342,O0588,R006,C004,H002,2026-03-13,2026-03-19,Delayed,4,6,2,322.95,64.59,387.54,True,False,,
D1343,O0735,R013,C008,H005,2026-01-26,2026-01-31,Delivered,5,5,0,443.47,0,443.47,False,False,,
D1344,O0544,R015,C009,H005,2026-03-20,2026-03-27,Delayed,6,7,1,625.09,125.02,750.11,True,False,,
D1345,O0668,R001,C012,H001,2026-01-06,2026-01-09,Delivered,3,3,0,187.5,0,187.5,False,False,,
D1346,O0321,R003,C009,H001,2026-03-07,2026-03-11,Delivered,4,4,0,243.82,0,243.82,False,False,,
D1347,O0465,R004,C001,H002,2026-03-20,2026-03-28,Delayed,6,8,2,211.33,42.27,253.6,True,False,,
D1348,O0192,R006,C004,H002,2026-03-28,2026-04-03,Delayed,4,6,2,361.8,72.36,434.16,True,False,,
D1349,O0275,R006,C010,H002,2026-01-18,2026-01-23,Delayed,3,5,2,350.99,70.2,421.19,True,False,,
D1350,O0206,R008,C010,H003,2026-02-25,2026-02-27,Delivered,2,2,0,184.6,0,184.6,False,False,,
D1351,O0702,R007,C009,H003,2026-02-20,2026-02-24,Delivered,4,4,0,189.73,0,189.73,False,False,,
D1352,O0934,R006,C011,H002,2026-02-11,2026-02-13,Delivered,2,2,0,399.09,0,399.09,False,False,,
D1353,O0294,R010,C005,H004,2026-01-21,2026-01-24,Delayed,2,3,1,424.54,84.91,509.45,True,False,,
D1354,O0245,R013,C003,H005,2026-03-25,2026-03-30,Delivered,5,5,0,430.44,0,430.44,False,False,,
D1355,O0848,R007,C010,H003,2026-01-16,2026-01-19,Delayed,2,3,1,233.04,46.61,279.65,True,False,,
D1356,O0433,R003,C004,H001,2026-02-04,2026-02-07,Delivered,3,3,0,260.62,0,260.62,False,False,,
D1357,O0265,R015,C014,H005,2026-03-10,2026-03-23,Delayed,6,13,7,618.1,123.62,741.72,True,False,,
D1358,O0987,R011,C001,H004,2026-03-18,2026-03-24,Delivered,6,6,0,236.59,0,236.59,False,False,,
D1359,O0306,R006,C007,H002,2026-03-21,2026-03-26,Delayed,3,5,2,585.84,117.17,703.01,True,False,,
D1360,O0093,R006,C015,H002,2026-03-20,2026-03-22,Delivered,2,2,0,297.0,0,297.0,False,False,,
D1361,O0753,R003,C012,H001,2026-03-15,2026-03-19,Delayed,3,4,1,234.37,46.87,281.24,True,False,,
D1362,O0954,R006,C008,H002,2026-01-16,2026-01-21,Delivered,5,5,0,237.45,0,237.45,False,False,,
D1363,O0792,R007,C008,H003,2026-01-25,2026-01-31,Delayed,4,6,2,202.13,40.43,242.56,True,False,,
D1364,O0767,R011,C007,H004,2026-03-23,2026-03-26,Delivered,3,3,0,402.43,0,402.43,False,False,,
D1365,O0220,R004,C008,H002,2026-01-22,2026-01-27,Delivered,5,5,0,248.95,0,248.95,False,False,,
D1366,O0058,R008,C012,H003,2026-01-12,2026-01-17,Delayed,3,5,2,144.49,28.9,173.39,True,False,,
D1367,O0325,R014,C010,H005,2026-01-05,2026-01-08,Delivered,3,3,0,451.27,0,451.27,False,False,,
D1368,O0901,R012,C006,H004,2026-03-17,2026-03-20,Delayed,1,3,2,394.29,78.86,473.15,True,False,,
D1369,O0316,R011,C011,H004,2026-02-21,2026-02-23,Delivered,2,2,0,456.76,0,456.76,False,False,,
D1370,O0679,R006,C015,H002,2026-01-18,2026-01-20,Delivered,2,2,0,325.24,0,325.24,False,False,,
D1371,O0394,R001,C008,H001,2026-03-19,2026-03-23,Delivered,4,4,0,146.95,0,146.95,False,False,,
D1372,O0243,R002,C009,H001,2026-03-03,2026-03-07,Delivered,4,4,0,261.47,0,261.47,False,False,,
D1373,O0940,R014,C007,H005,2026-01-26,2026-01-29,Delivered,3,3,0,570.31,0,570.31,False,False,,
D1374,O0881,R003,C010,H001,2026-01-24,2026-01-26,Delivered,2,2,0,268.05,0,268.05,False,False,,
D1375,O0786,R002,C001,H001,2026-01-12,2026-01-17,Delivered,5,5,0,192.23,0,192.23,False,False,,
D1376,O0964,R002,C010,H001,2026-03-24,2026-03-26,Delivered,2,2,0,284.26,0,284.26,False,False,,
D1377,O0341,R013,C002,H005,2026-01-23,2026-01-28,Delayed,3,5,2,613.1,122.62,735.72,True,False,,
D1378,O0068,R002,C009,H001,2026-03-31,2026-04-06,Delayed,4,6,2,291.87,58.37,350.24,True,False,,
D1379,O0756,R001,C010,H001,2026-02-21,2026-02-23,Delivered,2,2,0,150.83,0,150.83,False,False,,
D1380,O0657,R012,C011,H004,2026-03-23,2026-03-26,Delayed,1,3,2,442.97,88.59,531.56,True,False,,
D1381,O0411,R004,C011,H002,2026-02-22,2026-02-24,Delivered,2,2,0,394.45,0,394.45,False,False,,
D1382,O0114,R002,C004,H001,2026-02-13,2026-02-18,Delayed,3,5,2,258.52,51.7,310.22,True,False,,
D1383,O0851,R005,C010,H002,2026-04-01,2026-04-03,Delivered,2,2,0,389.84,0,389.84,False,False,,
D1384,O0328,R002,C010,H001,2026-01-16,2026-01-18,Delivered,2,2,0,221.41,0,221.41,False,False,,
D1385,O0704,R014,C007,H005,2026-01-29,2026-02-01,Delivered,3,3,0,596.05,0,596.05,False,False,,
D1386,O0187,R006,C007,H002,2026-03-01,,Failed,3,,0,371.78,74.36,446.14,False,True,Customer Unavailable,Customer Issue
D1387,O0946,R012,C002,H004,2026-04-02,2026-04-04,Delivered,2,2,0,317.1,0,317.1,False,False,,
D1388,O0873,R005,C001,H002,2026-01-12,2026-01-18,Delayed,5,6,1,239.72,47.94,287.66,True,False,,
D1389,O0267,R010,C002,H004,2026-03-18,2026-03-21,Delivered,3,3,0,397.74,0,397.74,False,False,,
D1390,O0121,R004,C015,H002,2026-04-01,2026-04-03,Delivered,2,2,0,323.6,0,323.6,False,False,,
D1391,O0951,R004,C011,H002,2026-03-30,2026-04-01,Delivered,2,2,0,411.27,0,411.27,False,False,,
D1392,O0209,R012,C005,H004,2026-03-30,2026-04-02,Delayed,1,3,2,346.15,69.23,415.38,True,False,,
D1393,O0134,R011,C004,H004,2026-03-31,2026-04-04,Delivered,4,4,0,323.25,0,323.25,False,False,,
D1394,O0290,R015,C009,H005,2026-01-04,2026-01-12,Delayed,6,8,2,626.94,125.39,752.33,True,False,,
D1395,O0030,R014,C007,H005,2026-02-04,2026-02-08,Delayed,3,4,1,566.57,113.31,679.88,True,False,,
D1396,O0255,R014,C010,H005,2026-01-06,2026-01-09,Delivered,3,3,0,516.94,0,516.94,False,False,,
D1397,O0893,R001,C009,H001,2026-02-11,2026-02-15,Delivered,4,4,0,302.35,0,302.35,False,False,,
D1398,O0726,R011,C015,H004,2026-01-22,2026-01-24,Delivered,2,2,0,382.12,0,382.12,False,False,,
D1399,O0571,R004,C001,H002,2026-01-03,2026-01-09,Delivered,6,6,0,218.04,0,218.04,False,False,,
D1400,O0363,R013,C001,H005,2026-01-29,2026-02-05,Delayed,6,7,1,416.54,83.31,499.85,True,False,,
D1401,O0310,R004,C011,H002,2026-02-06,2026-02-08,Delivered,2,2,0,469.6,0,469.6,False,False,,
D1402,O0573,R006,C010,H002,2026-02-02,2026-02-05,Delivered,3,3,0,255.74,0,255.74,False,False,,
D1403,O0505,R012,C008,H004,2026-03-13,2026-03-17,Delivered,4,4,0,426.32,0,426.32,False,False,,
D1404,O0544,R015,C003,H005,2026-03-21,2026-03-27,Delivered,6,6,0,601.05,0,601.05,False,False,,
D1405,O0131,R011,C005,H004,2026-02-16,2026-02-18,Delivered,2,2,0,438.05,0,438.05,False,False,,
D1406,O0290,R015,C007,H005,2026-01-06,2026-01-11,Delayed,4,5,1,905.06,181.01,1086.07,True,False,,
D1407,O0169,R010,C015,H004,2026-01-21,2026-01-23,Delivered,2,2,0,494.76,0,494.76,False,False,,
D1408,O0946,R012,C001,H004,2026-04-01,2026-04-06,Delivered,5,5,0,218.86,0,218.86,False,False,,
D1409,O0188,R007,C010,H003,2026-03-21,2026-03-23,Delivered,2,2,0,183.65,0,183.65,False,False,,
