delivery_id,order_id,route_id,carrier_id,hub_id,shipped_date,delivered_date,delivery_status,sla_days,actual_delivery_days,delay_days,shipping_cost,additional_cost,total_cost,latitude,longitude,latitude_destino,longitude_destino,is_late,is_failed,failed_reason,failed_reason_category
D0513,O0138,R012,C002,H004,2026-02-06,2026-02-08,Delivered,2,2,0,1036.6,0,1036.6,-30.0346,-51.2177,-18.9113,-48.2622,False,False,,
D0514,O0383,R007,C012,H003,2026-03-11,2026-03-14,Delivered,3,3,0,339.33,0,339.33,-22.9056,-47.0608,-27.5954,-48.5480,False,False,,
D0515,O0589,R001,C009,H001,2026-01-14,2026-01-18,Delivered,4,4,0,216.71,0,216.71,-23.4542,-46.5333,-25.4284,-49.2733,False,False,,
D0516,O0711,R006,C009,H002,2026-01-28,2026-02-02,Delivered,5,5,0,465.0,0,465.0,-25.4284,-49.2733,-22.9068,-43.1729,False,False,,
D0517,O0192,R013,C010,H005,2026-03-28,2026-03-31,Delivered,3,3,0,1462.73,0,1462.73,-8.0578,-34.8770,-16.6869,-49.2648,False,False,,
D0518,O0975,R012,C008,H004,2026-03-10,2026-03-14,Delivered,4,4,0,920.78,0,920.78,-30.0346,-51.2177,-18.9113,-48.2622,False,False,,
D0519,O0987,R008,C009,H003,2026-03-20,2026-03-24,Delivered,4,4,0,279.02,0,279.02,-22.9056,-47.0608,-26.3045,-48.8456,False,False,,
D0520,O0861,R013,C010,H005,2026-03-12,2026-03-15,Delivered,3,3,0,1374.82,0,1374.82,-8.0578,-34.8770,-16.6869,-49.2648,False,False,,
D0521,O0815,R003,C007,H001,2026-02-04,2026-02-06,Delivered,2,2,0,470.12,0,470.12,-23.4542,-46.5333,-23.4209,-51.9331,False,False,,
D0522,O0296,R009,C010,H003,2026-03-12,2026-03-17,Delayed,3,5,2,690.42,138.08,828.5,-22.9056,-47.0608,-30.0346,-51.2177,True,False,,
D0523,O0508,R010,C010,H004,2026-01-18,2026-01-21,Delivered,3,3,0,1150.66,0,1150.66,-30.0346,-51.2177,-19.9167,-43.9345,False,False,,
D0524,O0844,R010,C009,H004,2026-01-17,2026-01-24,Delayed,5,7,2,894.48,178.9,1073.38,-30.0346,-51.2177,-19.9167,-43.9345,True,False,,
D0525,O0224,R013,C002,H005,2026-03-28,2026-04-02,Delayed,3,5,2,1555.53,311.11,1866.64,-8.0578,-34.8770,-16.6869,-49.2648,True,False,,
D0526,O0305,R009,C010,H003,2026-01-20,2026-01-23,Delivered,3,3,0,694.82,0,694.82,-22.9056,-47.0608,-30.0346,-51.2177,False,False,,
D0527,O0090,R014,C002,H005,2026-03-05,2026-03-08,Delivered,3,3,0,1461.85,0,1461.85,-8.0578,-34.8770,-15.7801,-47.9292,False,False,,
D0528,O0603,R008,C009,H003,2026-02-15,2026-02-20,Delayed,4,5,1,281.39,56.28,337.67,-22.9056,-47.0608,-26.3045,-48.8456,True,False,,
D0529,O0212,R009,C001,H003,2026-01-27,2026-02-02,Delivered,6,6,0,524.52,0,524.52,-22.9056,-47.0608,-30.0346,-51.2177,False,False,,
D0530,O0612,R002,C008,H001,2026-02-07,2026-02-11,Delivered,4,4,0,324.61,0,324.61,-23.4542,-46.5333,-23.3103,-51.1628,False,False,,
D0531,O0274,R007,C003,H003,2026-02-26,2026-03-02,Delivered,4,4,0,363.29,0,363.29,-22.9056,-47.0608,-27.5954,-48.5480,False,False,,
D0532,O0888,R005,C015,H002,2026-02-27,2026-02-28,Delivered,1,1,0,440.19,0,440.19,-25.4284,-49.2733,-22.9056,-47.0608,False,False,,
D0533,O0330,R006,C011,H002,2026-03-14,2026-03-16,Delivered,2,2,0,606.6,0,606.6,-25.4284,-49.2733,-22.9068,-43.1729,False,False,,
D0534,O0648,R008,C009,H003,2026-01-19,2026-01-23,Delivered,4,4,0,340.85,0,340.85,-22.9056,-47.0608,-26.3045,-48.8456,False,False,,
D0535,O0814,R003,C009,H001,2026-03-30,2026-04-05,Delayed,4,6,2,353.23,70.65,423.88,-23.4542,-46.5333,-23.4209,-51.9331,True,False,,
D0536,O0959,R007,C010,H003,2026-01-20,2026-01-22,Delivered,2,2,0,413.51,0,413.51,-22.9056,-47.0608,-27.5954,-48.5480,False,False,,
D0537,O0890,R014,C010,H005,2026-03-05,2026-03-10,Delayed,3,5,2,1438.64,287.73,1726.37,-8.0578,-34.8770,-15.7801,-47.9292,True,False,,
D0538,O0871,R010,C009,H004,2026-02-21,2026-02-26,Delivered,5,5,0,934.67,0,934.67,-30.0346,-51.2177,-19.9167,-43.9345,False,False,,
D0539,O0845,R006,C008,H002,2026-02-07,2026-02-12,Delivered,5,5,0,473.07,0,473.07,-25.4284,-49.2733,-22.9068,-43.1729,False,False,,
D0540,O0346,R015,C010,H005,2026-02-06,2026-02-17,Delayed,4,11,7,1943.07,388.61,2331.68,-8.0578,-34.8770,-15.6014,-56.0979,True,False,,
D0541,O0048,R006,C011,H002,2026-01-11,2026-01-13,Delivered,2,2,0,845.24,0,845.24,-25.4284,-49.2733,-22.9068,-43.1729,False,False,,
D0542,O0879,R008,C010,H003,2026-01-28,2026-01-30,Delivered,2,2,0,358.34,0,358.34,-22.9056,-47.0608,-26.3045,-48.8456,False,False,,
D0543,O0439,R003,C003,H001,2026-03-17,2026-03-21,Delivered,4,4,0,324.02,0,324.02,-23.4542,-46.5333,-23.4209,-51.9331,False,False,,
D0544,O0956,R003,C002,H001,2026-03-08,2026-03-10,Delivered,2,2,0,415.83,0,415.83,-23.4542,-46.5333,-23.4209,-51.9331,False,False,,
D0545,O0381,R003,C001,H001,2026-03-13,2026-03-20,Delayed,5,7,2,280.55,56.11,336.66,-23.4542,-46.5333,-23.4209,-51.9331,True,False,,
D0546,O0717,R007,C009,H003,2026-02-06,2026-02-10,Delivered,4,4,0,421.95,0,421.95,-22.9056,-47.0608,-27.5954,-48.5480,False,False,,
D0547,O0002,R010,C008,H004,2026-03-12,2026-03-17,Delivered,5,5,0,969.43,0,969.43,-30.0346,-51.2177,-19.9167,-43.9345,False,False,,
D0548,O0532,R014,C001,H005,2026-02-26,2026-03-06,Delayed,6,8,2,994.43,198.89,1193.32,-8.0578,-34.8770,-15.7801,-47.9292,True,False,,
D0549,O0124,R008,C003,H003,2026-02-26,2026-03-02,Delivered,4,4,0,345.69,0,345.69,-22.9056,-47.0608,-26.3045,-48.8456,False,False,,
D0550,O0092,R013,C002,H005,2026-01-22,2026-01-25,Delivered,3,3,0,1543.47,0,1543.47,-8.0578,-34.8770,-16.6869,-49.2648,False,False,,
D0551,O0141,R014,C003,H005,2026-01-30,2026-02-06,Delayed,5,7,2,1121.41,224.28,1345.69,-8.0578,-34.8770,-15.7801,-47.9292,True,False,,
D0552,O0544,R009,C003,H003,2026-03-21,2026-03-26,Delivered,5,5,0,573.65,0,573.65,-22.9056,-47.0608,-30.0346,-51.2177,False,False,,
D0553,O0644,R011,C007,H004,2026-03-28,2026-04-02,Delayed,3,5,2,1629.73,325.95,1955.68,-30.0346,-51.2177,-20.3155,-40.3128,True,False,,
D0554,O0223,R014,C002,H005,2026-03-15,2026-03-18,Delivered,3,3,0,1587.19,0,1587.19,-8.0578,-34.8770,-15.7801,-47.9292,False,False,,
D0555,O0394,R015,C009,H005,2026-03-18,2026-03-24,Delivered,6,6,0,1701.7,0,1701.7,-8.0578,-34.8770,-15.6014,-56.0979,False,False,,
D0556,O0661,R006,C004,H002,2026-02-17,2026-02-22,Delayed,4,5,1,538.29,107.66,645.95,-25.4284,-49.2733,-22.9068,-43.1729,True,False,,
D0557,O0623,R014,C001,H005,2026-03-04,2026-03-10,Delivered,6,6,0,980.84,0,980.84,-8.0578,-34.8770,-15.7801,-47.9292,False,False,,
D0558,O0622,R012,C015,H004,2026-02-09,2026-02-10,Delivered,1,1,0,1126.68,0,1126.68,-30.0346,-51.2177,-18.9113,-48.2622,False,False,,
D0559,O0803,R006,C008,H002,2026-01-29,2026-02-03,Delivered,5,5,0,536.72,0,536.72,-25.4284,-49.2733,-22.9068,-43.1729,False,False,,
D0560,O0654,R005,C009,H002,2026-03-31,2026-04-04,Delivered,4,4,0,298.98,0,298.98,-25.4284,-49.2733,-22.9056,-47.0608,False,False,,
D0561,O0136,R004,C010,H002,2026-01-17,2026-01-20,Delivered,3,3,0,238.05,0,238.05,-25.4284,-49.2733,-23.5505,-46.6333,False,False,,
D0562,O0177,R006,C002,H002,2026-03-09,2026-03-13,Delayed,3,4,1,620.36,124.07,744.43,-25.4284,-49.2733,-22.9068,-43.1729,True,False,,
D0563,O0269,R001,C001,H001,2026-01-29,2026-02-03,Delivered,5,5,0,231.02,0,231.02,-23.4542,-46.5333,-25.4284,-49.2733,False,False,,
D0564,O0644,R011,C007,H004,2026-03-28,2026-03-31,Delivered,3,3,0,1629.73,0,1629.73,-30.0346,-51.2177,-20.3155,-40.3128,False,False,,
D0565,O0550,R004,C005,H002,2026-03-04,2026-03-06,Delivered,2,2,0,291.05,0,291.05,-25.4284,-49.2733,-23.5505,-46.6333,False,False,,
D0566,O0944,R004,C003,H002,2026-03-31,2026-04-05,Delivered,5,5,0,224.25,0,224.25,-25.4284,-49.2733,-23.5505,-46.6333,False,False,,
D0567,O0650,R011,C005,H004,2026-01-15,2026-01-17,Delivered,2,2,0,1456.01,0,1456.01,-30.0346,-51.2177,-20.3155,-40.3128,False,False,,
D0568,O0867,R007,C001,H003,2026-01-05,2026-01-10,Delivered,5,5,0,337.36,0,337.36,-22.9056,-47.0608,-27.5954,-48.5480,False,False,,
D0569,O0119,R007,C001,H003,2026-02-01,2026-02-08,Delayed,5,7,2,433.83,86.77,520.6,-22.9056,-47.0608,-27.5954,-48.5480,True,False,,
D0570,O0759,R010,C002,H004,2026-03-05,2026-03-10,Delayed,3,5,2,1122.76,224.55,1347.31,-30.0346,-51.2177,-19.9167,-43.9345,True,False,,
D0571,O0012,R003,C010,H001,2026-01-21,2026-01-24,Delayed,2,3,1,358.75,71.75,430.5,-23.4542,-46.5333,-23.4209,-51.9331,True,False,,
D0572,O0843,R008,C003,H003,2026-03-19,2026-03-23,Delivered,4,4,0,286.29,0,286.29,-22.9056,-47.0608,-26.3045,-48.8456,False,False,,
D0573,O0895,R012,C015,H004,2026-02-23,2026-02-24,Delivered,1,1,0,1081.32,0,1081.32,-30.0346,-51.2177,-18.9113,-48.2622,False,False,,
D0574,O0440,R005,C009,H002,2026-02-17,2026-02-21,Delivered,4,4,0,270.25,0,270.25,-25.4284,-49.2733,-22.9056,-47.0608,False,False,,
D0575,O0591,R010,C008,H004,2026-03-21,2026-03-27,Delayed,5,6,1,975.68,195.14,1170.82,-30.0346,-51.2177,-19.9167,-43.9345,True,False,,
D0576,O0512,R008,C008,H003,2026-03-22,2026-03-26,Delivered,4,4,0,296.36,0,296.36,-22.9056,-47.0608,-26.3045,-48.8456,False,False,,
D0577,O0916,R007,C004,H003,2026-01-24,,Failed,3,,1,511.14,102.23,613.37,-22.9056,-47.0608,-27.5954,-48.5480,True,True,Customer Unavailable,Customer Issue
D0578,O0251,R011,C008,H004,2026-03-04,2026-03-09,Delivered,5,5,0,1327.64,0,1327.64,-30.0346,-51.2177,-20.3155,-40.3128,False,False,,
D0579,O0184,R003,C012,H001,2026-03-21,2026-03-26,Delayed,3,5,2,301.06,60.21,361.27,-23.4542,-46.5333,-23.4209,-51.9331,True,False,,
D0580,O0230,R008,C004,H003,2026-03-07,2026-03-12,Delayed,3,5,2,322.6,64.52,387.12,-22.9056,-47.0608,-26.3045,-48.8456,True,False,,
D0581,O0846,R012,C010,H004,2026-03-11,2026-03-13,Delivered,2,2,0,944.58,0,944.58,-30.0346,-51.2177,-18.9113,-48.2622,False,False,,
D0582,O0924,R014,C003,H005,2026-01-13,2026-01-19,Delayed,5,6,1,1073.3,214.66,1287.96,-8.0578,-34.8770,-15.7801,-47.9292,True,False,,
D0583,O0977,R006,C002,H002,2026-02-19,2026-02-22,Delivered,3,3,0,583.12,0,583.12,-25.4284,-49.2733,-22.9068,-43.1729,False,False,,
D0584,O0319,R010,C002,H004,2026-01-18,,Failed,3,,0,1283.58,256.72,1540.3,-30.0346,-51.2177,-19.9167,-43.9345,False,True,Wrong Address,Address Issue
D0585,O0299,R011,C015,H004,2026-04-01,2026-04-03,Delivered,2,2,0,1510.55,0,1510.55,-30.0346,-51.2177,-20.3155,-40.3128,False,False,,
D0586,O0606,R007,C004,H003,2026-02-06,2026-02-10,Delayed,3,4,1,430.59,86.12,516.71,-22.9056,-47.0608,-27.5954,-48.5480,True,False,,
D0587,O0252,R008,C001,H003,2026-03-27,2026-04-01,Delivered,5,5,0,240.84,0,240.84,-22.9056,-47.0608,-26.3045,-48.8456,False,False,,
D0588,O0355,R001,C008,H001,2026-03-26,2026-04-01,Delayed,4,6,2,303.35,60.67,364.02,-23.4542,-46.5333,-25.4284,-49.2733,True,False,,
D0589,O0756,R015,C002,H005,2026-02-19,2026-02-27,Delayed,4,8,4,2123.95,424.79,2548.74,-8.0578,-34.8770,-15.6014,-56.0979,True,False,,
D0590,O0430,R006,C001,H002,2026-01-20,2026-01-28,Delayed,6,8,2,412.23,82.45,494.68,-25.4284,-49.2733,-22.9068,-43.1729,True,False,,
D0591,O0045,R001,C012,H001,2026-01-25,2026-01-30,Delayed,3,5,2,200.45,40.09,240.54,-23.4542,-46.5333,-25.4284,-49.2733,True,False,,
D0592,O0470,R013,C002,H005,2026-03-22,2026-03-25,Delivered,3,3,0,1534.75,0,1534.75,-8.0578,-34.8770,-16.6869,-49.2648,False,False,,
D0593,O0404,R012,C010,H004,2026-02-18,2026-02-20,Delivered,2,2,0,942.78,0,942.78,-30.0346,-51.2177,-18.9113,-48.2622,False,False,,
D0594,O0988,R002,C004,H001,2026-02-20,2026-02-23,Delivered,3,3,0,395.45,0,395.45,-23.4542,-46.5333,-23.3103,-51.1628,False,False,,
D0595,O0949,R003,C008,H001,2026-03-29,2026-04-02,Delivered,4,4,0,355.28,0,355.28,-23.4542,-46.5333,-23.4209,-51.9331,False,False,,
D0596,O0077,R011,C003,H004,2026-03-13,2026-03-18,Delivered,5,5,0,1096.93,0,1096.93,-30.0346,-51.2177,-20.3155,-40.3128,False,False,,
D0597,O0169,R002,C010,H001,2026-01-21,2026-01-23,Delivered,2,2,0,377.73,0,377.73,-23.4542,-46.5333,-23.3103,-51.1628,False,False,,
D0598,O0367,R013,C010,H005,2026-02-08,2026-02-11,Delivered,3,3,0,1372.3,0,1372.3,-8.0578,-34.8770,-16.6869,-49.2648,False,False,,
D0599,O0123,R003,C003,H001,2026-03-31,2026-04-04,Delivered,4,4,0,490.06,0,490.06,-23.4542,-46.5333,-23.4209,-51.9331,False,False,,
D0600,O0714,R010,C004,H004,2026-03-19,2026-03-23,Delivered,4,4,0,1045.29,0,1045.29,-30.0346,-51.2177,-19.9167,-43.9345,False,False,,
D0601,O0255,R005,C007,H002,2026-01-08,2026-01-10,Delivered,2,2,0,483.94,0,483.94,-25.4284,-49.2733,-22.9056,-47.0608,False,False,,
D0602,O0267,R002,C001,H001,2026-03-18,2026-03-23,Delivered,5,5,0,244.74,0,244.74,-23.4542,-46.5333,-23.3103,-51.1628,False,False,,
D0603,O0564,R015,C002,H005,2026-01-21,2026-01-25,Delivered,4,4,0,2132.47,0,2132.47,-8.0578,-34.8770,-15.6014,-56.0979,False,False,,
D0604,O0144,R009,C001,H003,2026-01-18,2026-01-24,Delivered,6,6,0,537.34,0,537.34,-22.9056,-47.0608,-30.0346,-51.2177,False,False,,
D0605,O0844,R010,C006,H004,2026-01-19,2026-01-23,Delayed,2,4,2,1376.54,275.31,1651.85,-30.0346,-51.2177,-19.9167,-43.9345,True,False,,
D0606,O0087,R004,C002,H002,2026-03-11,2026-03-14,Delivered,3,3,0,353.97,0,353.97,-25.4284,-49.2733,-23.5505,-46.6333,False,False,,
D0607,O0662,R015,C003,H005,2026-01-09,2026-01-16,Delayed,6,7,1,1804.9,360.98,2165.88,-8.0578,-34.8770,-15.6014,-56.0979,True,False,,
D0608,O0965,R007,C001,H003,2026-03-11,2026-03-17,Delayed,5,6,1,331.37,66.27,397.64,-22.9056,-47.0608,-27.5954,-48.5480,True,False,,
D0609,O0742,R010,C008,H004,2026-03-03,2026-03-08,Delivered,5,5,0,1008.05,0,1008.05,-30.0346,-51.2177,-19.9167,-43.9345,False,False,,
D0610,O0177,R006,C004,H002,2026-03-09,2026-03-13,Delivered,4,4,0,560.49,0,560.49,-25.4284,-49.2733,-22.9068,-43.1729,False,False,,
D0611,O0905,R003,C001,H001,2026-03-08,2026-03-14,Delayed,5,6,1,439.89,87.98,527.87,-23.4542,-46.5333,-23.4209,-51.9331,True,False,,
D0612,O0663,R011,C008,H004,2026-02-15,2026-02-21,Delayed,5,6,1,1133.84,226.77,1360.61,-30.0346,-51.2177,-20.3155,-40.3128,True,False,,
D0613,O0090,R014,C009,H005,2026-03-05,2026-03-10,Delivered,5,5,0,1159.16,0,1159.16,-8.0578,-34.8770,-15.7801,-47.9292,False,False,,
D0614,O0906,R007,C012,H003,2026-03-29,2026-04-01,Delivered,3,3,0,345.29,0,345.29,-22.9056,-47.0608,-27.5954,-48.5480,False,False,,
D0615,O0368,R005,C009,H002,2026-03-22,2026-03-26,Delivered,4,4,0,307.94,0,307.94,-25.4284,-49.2733,-22.9056,-47.0608,False,False,,
D0616,O0515,R008,C009,H003,2026-03-09,,Failed,4,,0,290.93,58.19,349.12,-22.9056,-47.0608,-26.3045,-48.8456,False,True,Operational Delay,Operational Issue
D0617,O0225,R008,C007,H003,2026-02-08,2026-02-10,Delivered,2,2,0,411.19,0,411.19,-22.9056,-47.0608,-26.3045,-48.8456,False,False,,
D0618,O0786,R012,C003,H004,2026-01-11,2026-01-15,Delivered,4,4,0,814.08,0,814.08,-30.0346,-51.2177,-18.9113,-48.2622,False,False,,
D0619,O0273,R014,C004,H005,2026-01-20,2026-01-24,Delivered,4,4,0,1321.29,0,1321.29,-8.0578,-34.8770,-15.7801,-47.9292,False,False,,
D0620,O0860,R005,C003,H002,2026-03-02,2026-03-07,Delayed,4,5,1,241.28,48.26,289.54,-25.4284,-49.2733,-22.9056,-47.0608,True,False,,
D0621,O0756,R015,C001,H005,2026-02-21,2026-03-07,Delayed,7,14,7,1469.38,293.88,1763.26,-8.0578,-34.8770,-15.6014,-56.0979,True,False,,
D0622,O0582,R012,C010,H004,2026-03-01,2026-03-03,Delivered,2,2,0,918.09,0,918.09,-30.0346,-51.2177,-18.9113,-48.2622,False,False,,
D0623,O0180,R003,C001,H001,2026-03-27,2026-04-01,Delivered,5,5,0,310.09,0,310.09,-23.4542,-46.5333,-23.4209,-51.9331,False,False,,
D0624,O0225,R008,C012,H003,2026-02-09,2026-02-12,Delivered,3,3,0,261.8,0,261.8,-22.9056,-47.0608,-26.3045,-48.8456,False,False,,
D0625,O0629,R011,C003,H004,2026-01-04,2026-01-11,Delayed,5,7,2,1046.28,209.26,1255.54,-30.0346,-51.2177,-20.3155,-40.3128,True,False,,
D0626,O0822,R001,C001,H001,2026-03-20,2026-03-25,Delivered,5,5,0,305.1,0,305.1,-23.4542,-46.5333,-25.4284,-49.2733,False,False,,
D0627,O0940,R005,C002,H002,2026-01-28,2026-01-30,Delivered,2,2,0,317.89,0,317.89,-25.4284,-49.2733,-22.9056,-47.0608,False,False,,
D0628,O0383,R007,C002,H003,2026-03-11,2026-03-13,Delivered,2,2,0,460.22,0,460.22,-22.9056,-47.0608,-27.5954,-48.5480,False,False,,
D0629,O1000,R011,C015,H004,2026-02-06,2026-02-10,Delayed,2,4,2,1403.27,280.65,1683.92,-30.0346,-51.2177,-20.3155,-40.3128,True,False,,
D0630,O0665,R003,C003,H001,2026-03-02,2026-03-07,Delayed,4,5,1,437.36,87.47,524.83,-23.4542,-46.5333,-23.4209,-51.9331,True,False,,
D0631,O0952,R009,C004,H003,2026-02-02,2026-02-07,Delayed,4,5,1,715.1,143.02,858.12,-22.9056,-47.0608,-30.0346,-51.2177,True,False,,
D0632,O0388,R003,C007,H001,2026-01-21,2026-01-23,Delivered,2,2,0,470.78,0,470.78,-23.4542,-46.5333,-23.4209,-51.9331,False,False,,
D0633,O0972,R002,C001,H001,2026-01-29,2026-02-04,Delayed,5,6,1,243.53,48.71,292.24,-23.4542,-46.5333,-23.3103,-51.1628,True,False,,
D0634,O0829,R002,C002,H001,2026-03-25,2026-03-27,Delivered,2,2,0,501.78,0,501.78,-23.4542,-46.5333,-23.3103,-51.1628,False,False,,
D0635,O0080,R014,C008,H005,2026-02-13,2026-02-18,Delivered,5,5,0,1237.54,0,1237.54,-8.0578,-34.8770,-15.7801,-47.9292,False,False,,
D0636,O0987,R008,C008,H003,2026-03-19,2026-03-23,Delivered,4,4,0,295.14,0,295.14,-22.9056,-47.0608,-26.3045,-48.8456,False,False,,
D0637,O0256,R008,C008,H003,2026-03-13,2026-03-17,Delivered,4,4,0,375.72,0,375.72,-22.9056,-47.0608,-26.3045,-48.8456,False,False,,
D0638,O0050,R010,C008,H004,2026-02-13,2026-02-18,Delivered,5,5,0,1003.5,0,1003.5,-30.0346,-51.2177,-19.9167,-43.9345,False,False,,
D0639,O0906,R007,C010,H003,2026-03-30,2026-04-01,Delivered,2,2,0,417.33,0,417.33,-22.9056,-47.0608,-27.5954,-48.5480,False,False,,
D0640,O0104,R006,C010,H002,2026-03-03,2026-03-08,Delayed,3,5,2,513.48,102.7,616.18,-25.4284,-49.2733,-22.9068,-43.1729,True,False,,
D0641,O0463,R006,C001,H002,2026-03-10,2026-03-16,Delivered,6,6,0,381.16,0,381.16,-25.4284,-49.2733,-22.9068,-43.1729,False,False,,
D0642,O0975,R012,C002,H004,2026-03-11,2026-03-13,Delivered,2,2,0,1101.58,0,1101.58,-30.0346,-51.2177,-18.9113,-48.2622,False,False,,
D0643,O0165,R012,C009,H004,2026-02-25,2026-03-01,Delivered,4,4,0,849.6,0,849.6,-30.0346,-51.2177,-18.9113,-48.2622,False,False,,
D0644,O0629,R011,C015,H004,2026-01-03,2026-01-05,Delivered,2,2,0,1425.54,0,1425.54,-30.0346,-51.2177,-20.3155,-40.3128,False,False,,
D0645,O0169,R002,C003,H001,2026-01-20,2026-01-24,Delivered,4,4,0,325.57,0,325.57,-23.4542,-46.5333,-23.3103,-51.1628,False,False,,
D0646,O0998,R007,C009,H003,2026-02-11,2026-02-16,Delayed,4,5,1,397.05,79.41,476.46,-22.9056,-47.0608,-27.5954,-48.5480,True,False,,
D0647,O0748,R005,C011,H002,2026-02-23,2026-02-24,Delivered,1,1,0,351.44,0,351.44,-25.4284,-49.2733,-22.9056,-47.0608,False,False,,
D0648,O0051,R009,C012,H003,2026-02-27,2026-03-03,Delivered,4,4,0,554.48,0,554.48,-22.9056,-47.0608,-30.0346,-51.2177,False,False,,
D0649,O0004,R006,C002,H002,2026-04-02,2026-04-07,Delayed,3,5,2,555.0,111.0,666.0,-25.4284,-49.2733,-22.9068,-43.1729,True,False,,
D0650,O0492,R012,C002,H004,2026-03-01,2026-03-03,Delivered,2,2,0,1029.74,0,1029.74,-30.0346,-51.2177,-18.9113,-48.2622,False,False,,
D0651,O0299,R011,C008,H004,2026-03-30,2026-04-04,Delivered,5,5,0,1213.67,0,1213.67,-30.0346,-51.2177,-20.3155,-40.3128,False,False,,
D0652,O0483,R002,C007,H001,2026-03-06,2026-03-10,Delayed,2,4,2,411.32,82.26,493.58,-23.4542,-46.5333,-23.3103,-51.1628,True,False,,
D0653,O0190,R014,C009,H005,2026-01-14,2026-01-19,Delivered,5,5,0,1116.28,0,1116.28,-8.0578,-34.8770,-15.7801,-47.9292,False,False,,
D0654,O0270,R005,C008,H002,2026-03-04,2026-03-08,Delivered,4,4,0,289.95,0,289.95,-25.4284,-49.2733,-22.9056,-47.0608,False,False,,
D0655,O0578,R014,C003,H005,2026-01-29,2026-02-05,Delayed,5,7,2,1072.56,214.51,1287.07,-8.0578,-34.8770,-15.7801,-47.9292,True,False,,
D0656,O0685,R008,C012,H003,2026-02-04,2026-02-08,Delayed,3,4,1,258.03,51.61,309.64,-22.9056,-47.0608,-26.3045,-48.8456,True,False,,
D0657,O0063,R002,C012,H001,2026-02-07,2026-02-11,Delayed,3,4,1,260.07,52.01,312.08,-23.4542,-46.5333,-23.3103,-51.1628,True,False,,
D0658,O0959,R007,C004,H003,2026-01-20,2026-01-23,Delivered,3,3,0,427.81,0,427.81,-22.9056,-47.0608,-27.5954,-48.5480,False,False,,
D0659,O0925,R005,C009,H002,2026-01-23,2026-01-28,Delayed,4,5,1,337.7,67.54,405.24,-25.4284,-49.2733,-22.9056,-47.0608,True,False,,
D0660,O0694,R008,C002,H003,2026-03-24,2026-03-26,Delivered,2,2,0,441.06,0,441.06,-22.9056,-47.0608,-26.3045,-48.8456,False,False,,
D0661,O0172,R010,C004,H004,2026-02-09,2026-02-13,Delivered,4,4,0,1067.57,0,1067.57,-30.0346,-51.2177,-19.9167,-43.9345,False,False,,
D0662,O0700,R015,C004,H005,2026-03-04,2026-03-09,Delivered,5,5,0,2110.66,0,2110.66,-8.0578,-34.8770,-15.6014,-56.0979,False,False,,
D0663,O0265,R009,C002,H003,2026-03-10,2026-03-13,Delivered,3,3,0,754.18,0,754.18,-22.9056,-47.0608,-30.0346,-51.2177,False,False,,
D0664,O0566,R011,C005,H004,2026-01-11,2026-01-13,Delivered,2,2,0,1511.82,0,1511.82,-30.0346,-51.2177,-20.3155,-40.3128,False,False,,
D0665,O0013,R003,C002,H001,2026-02-18,2026-02-20,Delivered,2,2,0,399.46,0,399.46,-23.4542,-46.5333,-23.4209,-51.9331,False,False,,
D0666,O0603,R008,C002,H003,2026-02-17,2026-02-19,Delivered,2,2,0,353.25,0,353.25,-22.9056,-47.0608,-26.3045,-48.8456,False,False,,
D0667,O0889,R008,C009,H003,2026-03-13,2026-03-17,Delivered,4,4,0,446.38,0,446.38,-22.9056,-47.0608,-26.3045,-48.8456,False,False,,
D0668,O0586,R009,C001,H003,2026-02-05,2026-02-11,Delivered,6,6,0,582.44,0,582.44,-22.9056,-47.0608,-30.0346,-51.2177,False,False,,
D0669,O0634,R006,C001,H002,2026-02-23,2026-03-01,Delivered,6,6,0,410.25,0,410.25,-25.4284,-49.2733,-22.9068,-43.1729,False,False,,
D0670,O0051,R009,C007,H003,2026-02-27,2026-03-02,Delivered,3,3,0,867.81,0,867.81,-22.9056,-47.0608,-30.0346,-51.2177,False,False,,
D0671,O0813,R010,C005,H004,2026-03-02,2026-03-04,Delivered,2,2,0,1260.18,0,1260.18,-30.0346,-51.2177,-19.9167,-43.9345,False,False,,
D0672,O0702,R014,C004,H005,2026-02-19,2026-02-23,Delivered,4,4,0,1324.07,0,1324.07,-8.0578,-34.8770,-15.7801,-47.9292,False,False,,
D0673,O0454,R005,C005,H002,2026-02-15,2026-02-16,Delivered,1,1,0,336.71,0,336.71,-25.4284,-49.2733,-22.9056,-47.0608,False,False,,
D0674,O0092,R013,C010,H005,2026-01-21,2026-01-24,Delivered,3,3,0,1374.75,0,1374.75,-8.0578,-34.8770,-16.6869,-49.2648,False,False,,
D0675,O0778,R013,C001,H005,2026-03-23,2026-03-29,Delivered,6,6,0,1069.28,0,1069.28,-8.0578,-34.8770,-16.6869,-49.2648,False,False,,
D0676,O0727,R005,C003,H002,2026-04-01,,Failed,4,,1,247.98,49.6,297.58,-25.4284,-49.2733,-22.9056,-47.0608,True,True,Wrong Address,Address Issue
D0677,O0897,R011,C001,H004,2026-03-25,2026-03-31,Delivered,6,6,0,943.69,0,943.69,-30.0346,-51.2177,-20.3155,-40.3128,False,False,,
D0678,O0941,R008,C004,H003,2026-04-02,2026-04-05,Delivered,3,3,0,325.68,0,325.68,-22.9056,-47.0608,-26.3045,-48.8456,False,False,,
