delivery_id,order_id,route_id,carrier_id,hub_id,shipped_date,delivered_date,delivery_status,sla_days,actual_delivery_days,delay_days,shipping_cost,additional_cost,total_cost,latitude,longitude,latitude_destino,longitude_destino,is_late,is_failed,failed_reason,failed_reason_category
D0550,O0532,R022,C001,H008,2026-02-26,2026-03-05,Delayed,5,7,2,37.91,7.58,45.49,-15.7801,-47.9292,-15.7801,-47.9292,True,False,,
D0551,O0124,R011,C003,H004,2026-02-26,2026-03-03,Delivered,5,5,0,172.16,0,172.16,-30.0346,-51.2177,-26.3045,-48.8456,False,False,,
D0552,O0092,R019,C002,H007,2026-01-22,2026-01-24,Delivered,2,2,0,25.95,0,25.95,-16.6869,-49.2648,-16.6869,-49.2648,False,False,,
D0553,O0141,R022,C003,H008,2026-01-30,2026-02-05,Delayed,4,6,2,58.61,11.72,70.33,-15.7801,-47.9292,-15.7801,-47.9292,True,False,,
D0554,O0544,R010,C003,H004,2026-03-21,2026-03-25,Delivered,4,4,0,8.65,0,8.65,-30.0346,-51.2177,-30.0346,-51.2177,False,False,,
D0555,O0644,R027,C007,H009,2026-03-28,2026-04-02,Delayed,3,5,2,485.23,97.05,582.28,-19.9167,-43.9345,-20.3155,-40.3128,True,False,,
D0556,O0223,R022,C002,H008,2026-03-15,2026-03-17,Delivered,2,2,0,205.55,0,205.55,-15.7801,-47.9292,-15.7801,-47.9292,False,False,,
D0557,O0394,R021,C009,H007,2026-03-18,2026-03-24,Delivered,6,6,0,472.94,0,472.94,-16.6869,-49.2648,-15.6014,-56.0979,False,False,,
D0558,O0661,R003,C004,H001,2026-02-17,2026-02-22,Delayed,4,5,1,294.87,58.97,353.84,-23.4542,-46.5333,-22.9068,-43.1729,True,False,,
D0559,O0623,R022,C001,H008,2026-03-04,2026-03-09,Delivered,5,5,0,24.32,0,24.32,-15.7801,-47.9292,-15.7801,-47.9292,False,False,,
D0560,O0622,R026,C015,H009,2026-02-09,2026-02-10,Delivered,1,1,0,318.5,0,318.5,-19.9167,-43.9345,-18.9113,-48.2622,False,False,,
D0561,O0803,R003,C008,H001,2026-01-29,2026-02-03,Delivered,5,5,0,313.59,0,313.59,-23.4542,-46.5333,-22.9068,-43.1729,False,False,,
D0562,O0654,R001,C009,H001,2026-03-31,2026-04-04,Delivered,4,4,0,101.98,0,101.98,-23.4542,-46.5333,-22.9056,-47.0608,False,False,,
D0563,O0136,R002,C010,H001,2026-01-17,2026-01-19,Delivered,2,2,0,17.77,0,17.77,-23.4542,-46.5333,-23.5505,-46.6333,False,False,,
D0564,O0177,R003,C002,H001,2026-03-09,2026-03-13,Delayed,3,4,1,356.66,71.33,427.99,-23.4542,-46.5333,-22.9068,-43.1729,True,False,,
D0565,O0269,R004,C001,H002,2026-01-29,2026-02-03,Delivered,5,5,0,53.98,0,53.98,-25.4284,-49.2733,-25.4284,-49.2733,False,False,,
D0566,O0644,R027,C007,H009,2026-03-28,2026-03-31,Delivered,3,3,0,485.23,0,485.23,-19.9167,-43.9345,-20.3155,-40.3128,False,False,,
D0567,O0550,R002,C005,H001,2026-03-04,2026-03-05,Delivered,1,1,0,25.19,0,25.19,-23.4542,-46.5333,-23.5505,-46.6333,False,False,,
D0568,O0944,R002,C003,H001,2026-03-31,2026-04-04,Delivered,4,4,0,34.35,0,34.35,-23.4542,-46.5333,-23.5505,-46.6333,False,False,,
D0569,O0650,R027,C005,H009,2026-01-15,2026-01-17,Delivered,2,2,0,387.81,0,387.81,-19.9167,-43.9345,-20.3155,-40.3128,False,False,,
D0570,O0867,R006,C001,H002,2026-01-05,2026-01-11,Delivered,6,6,0,155.45,0,155.45,-25.4284,-49.2733,-27.5954,-48.5480,False,False,,
D0571,O0119,R006,C001,H002,2026-02-01,2026-02-09,Delayed,6,8,2,251.92,50.38,302.3,-25.4284,-49.2733,-27.5954,-48.5480,True,False,,
D0572,O0759,R025,C002,H009,2026-03-05,2026-03-09,Delayed,2,4,2,19.52,3.9,23.42,-19.9167,-43.9345,-19.9167,-43.9345,True,False,,
D0573,O0012,R006,C010,H002,2026-01-21,2026-01-25,Delayed,3,4,1,176.31,35.26,211.57,-25.4284,-49.2733,-27.5954,-48.5480,True,False,,
D0574,O0843,R011,C003,H004,2026-03-19,2026-03-24,Delivered,5,5,0,112.77,0,112.77,-30.0346,-51.2177,-26.3045,-48.8456,False,False,,
D0575,O0895,R026,C015,H009,2026-02-23,2026-02-24,Delivered,1,1,0,273.14,0,273.14,-19.9167,-43.9345,-18.9113,-48.2622,False,False,,
D0576,O0440,R007,C009,H003,2026-02-17,2026-02-21,Delivered,4,4,0,29.72,0,29.72,-22.9056,-47.0608,-22.9056,-47.0608,False,False,,
D0577,O0591,R025,C008,H009,2026-03-21,2026-03-26,Delayed,4,5,1,42.17,8.43,50.6,-19.9167,-43.9345,-19.9167,-43.9345,True,False,,
D0578,O0512,R011,C008,H004,2026-03-22,2026-03-27,Delivered,5,5,0,105.48,0,105.48,-30.0346,-51.2177,-26.3045,-48.8456,False,False,,
D0579,O0916,R006,C004,H002,2026-01-24,,Failed,4,,1,268.59,53.72,322.31,-25.4284,-49.2733,-27.5954,-48.5480,True,True,Customer Unavailable,Customer Issue
D0580,O0251,R027,C008,H009,2026-03-04,2026-03-09,Delivered,5,5,0,488.34,0,488.34,-19.9167,-43.9345,-20.3155,-40.3128,False,False,,
D0581,O0184,R030,C001,H010,2026-03-21,2026-04-04,Delayed,7,14,7,412.16,82.43,494.59,-3.1190,-60.0217,-8.7612,-63.9004,True,False,,
D0582,O0430,R003,C006,H001,2026-01-20,2026-01-22,Delivered,2,2,0,413.04,0,413.04,-23.4542,-46.5333,-22.9068,-43.1729,False,False,,
D0583,O0328,R026,C002,H009,2026-01-16,2026-01-18,Delivered,2,2,0,256.04,0,256.04,-19.9167,-43.9345,-18.9113,-48.2622,False,False,,
D0584,O0690,R003,C003,H001,2026-01-13,2026-01-19,Delayed,5,6,1,239.34,47.87,287.21,-23.4542,-46.5333,-22.9068,-43.1729,True,False,,
D0585,O0977,R003,C002,H001,2026-02-19,2026-02-22,Delivered,3,3,0,319.42,0,319.42,-23.4542,-46.5333,-22.9068,-43.1729,False,False,,
D0586,O0319,R025,C002,H009,2026-01-18,,Failed,2,,0,180.34,36.07,216.41,-19.9167,-43.9345,-19.9167,-43.9345,False,True,Wrong Address,Address Issue
D0587,O0299,R027,C015,H009,2026-04-01,2026-04-03,Delivered,2,2,0,472.87,0,472.87,-19.9167,-43.9345,-20.3155,-40.3128,False,False,,
D0588,O0606,R006,C004,H002,2026-02-06,2026-02-11,Delayed,4,5,1,188.04,37.61,225.65,-25.4284,-49.2733,-27.5954,-48.5480,True,False,,
D0589,O0252,R011,C001,H004,2026-03-27,2026-04-02,Delivered,6,6,0,84.67,0,84.67,-30.0346,-51.2177,-26.3045,-48.8456,False,False,,
D0590,O0355,R004,C008,H002,2026-03-26,2026-04-01,Delayed,4,6,2,86.98,17.4,104.38,-25.4284,-49.2733,-25.4284,-49.2733,True,False,,
D0591,O0756,R021,C002,H007,2026-02-19,2026-02-27,Delayed,4,8,4,588.0,117.6,705.6,-16.6869,-49.2648,-15.6014,-56.0979,True,False,,
D0592,O0430,R003,C001,H001,2026-01-20,2026-01-28,Delayed,6,8,2,229.67,45.93,275.6,-23.4542,-46.5333,-22.9068,-43.1729,True,False,,
D0593,O0045,R004,C012,H002,2026-01-25,2026-01-30,Delayed,3,5,2,11.61,2.32,13.93,-25.4284,-49.2733,-25.4284,-49.2733,True,False,,
D0594,O0470,R019,C002,H007,2026-03-22,2026-03-24,Delivered,2,2,0,17.23,0,17.23,-16.6869,-49.2648,-16.6869,-49.2648,False,False,,
D0595,O0404,R026,C010,H009,2026-02-18,2026-02-20,Delivered,2,2,0,253.45,0,253.45,-19.9167,-43.9345,-18.9113,-48.2622,False,False,,
D0596,O0988,R005,C004,H002,2026-02-20,2026-02-23,Delivered,3,3,0,303.19,0,303.19,-25.4284,-49.2733,-23.3103,-51.1628,False,False,,
D0597,O0949,R026,C007,H009,2026-03-30,2026-04-03,Delayed,2,4,2,323.66,64.73,388.39,-19.9167,-43.9345,-18.9113,-48.2622,True,False,,
D0598,O0464,R004,C004,H002,2026-01-23,2026-01-26,Delivered,3,3,0,11.83,0,11.83,-25.4284,-49.2733,-25.4284,-49.2733,False,False,,
D0599,O0789,R003,C003,H001,2026-01-24,2026-01-29,Delivered,5,5,0,219.25,0,219.25,-23.4542,-46.5333,-22.9068,-43.1729,False,False,,
D0600,O0322,R025,C002,H009,2026-01-13,2026-01-15,Delivered,2,2,0,18.93,0,18.93,-19.9167,-43.9345,-19.9167,-43.9345,False,False,,
D0601,O0213,R026,C005,H009,2026-03-22,2026-03-23,Delivered,1,1,0,285.92,0,285.92,-19.9167,-43.9345,-18.9113,-48.2622,False,False,,
D0602,O0093,R019,C007,H007,2026-03-22,2026-03-26,Delayed,2,4,2,17.12,3.42,20.54,-16.6869,-49.2648,-16.6869,-49.2648,True,False,,
D0603,O0221,R002,C003,H001,2026-01-12,2026-01-18,Delayed,4,6,2,77.63,15.53,93.16,-23.4542,-46.5333,-23.5505,-46.6333,True,False,,
D0604,O0365,R006,C012,H002,2026-02-11,2026-02-17,Delayed,4,6,2,267.6,53.52,321.12,-25.4284,-49.2733,-27.5954,-48.5480,True,False,,
D0605,O0840,R026,C001,H009,2026-02-15,2026-02-20,Delivered,5,5,0,185.28,0,185.28,-19.9167,-43.9345,-18.9113,-48.2622,False,False,,
D0606,O0564,R021,C002,H007,2026-01-21,2026-01-25,Delivered,4,4,0,596.52,0,596.52,-16.6869,-49.2648,-15.6014,-56.0979,False,False,,
D0607,O0144,R010,C001,H004,2026-01-18,2026-01-23,Delivered,5,5,0,28.84,0,28.84,-30.0346,-51.2177,-30.0346,-51.2177,False,False,,
D0608,O0844,R025,C006,H009,2026-01-19,2026-01-22,Delayed,1,3,2,18.7,3.74,22.44,-19.9167,-43.9345,-19.9167,-43.9345,True,False,,
D0609,O0087,R002,C002,H001,2026-03-11,2026-03-13,Delivered,2,2,0,107.09,0,107.09,-23.4542,-46.5333,-23.5505,-46.6333,False,False,,
D0610,O0662,R021,C003,H007,2026-01-09,2026-01-16,Delayed,6,7,1,623.4,124.68,748.08,-16.6869,-49.2648,-15.6014,-56.0979,True,False,,
D0611,O0965,R006,C001,H002,2026-03-11,2026-03-18,Delayed,6,7,1,149.46,29.89,179.35,-25.4284,-49.2733,-27.5954,-48.5480,True,False,,
D0612,O0742,R025,C008,H009,2026-03-03,2026-03-07,Delivered,4,4,0,74.54,0,74.54,-19.9167,-43.9345,-19.9167,-43.9345,False,False,,
D0613,O0177,R003,C004,H001,2026-03-09,2026-03-13,Delivered,4,4,0,317.07,0,317.07,-23.4542,-46.5333,-22.9068,-43.1729,False,False,,
D0614,O0905,R005,C001,H002,2026-03-08,2026-03-14,Delayed,5,6,1,335.49,67.1,402.59,-25.4284,-49.2733,-23.3103,-51.1628,True,False,,
D0615,O0663,R027,C008,H009,2026-02-15,2026-02-21,Delayed,5,6,1,294.54,58.91,353.45,-19.9167,-43.9345,-20.3155,-40.3128,True,False,,
D0616,O0090,R022,C009,H008,2026-03-05,2026-03-09,Delivered,4,4,0,53.84,0,53.84,-15.7801,-47.9292,-15.7801,-47.9292,False,False,,
D0617,O0906,R006,C012,H002,2026-03-29,2026-04-02,Delivered,4,4,0,151.25,0,151.25,-25.4284,-49.2733,-27.5954,-48.5480,False,False,,
D0618,O0368,R007,C009,H003,2026-03-22,2026-03-26,Delivered,4,4,0,67.42,0,67.42,-22.9056,-47.0608,-22.9056,-47.0608,False,False,,
D0619,O0515,R011,C009,H004,2026-03-09,,Failed,5,,0,110.46,22.09,132.55,-30.0346,-51.2177,-26.3045,-48.8456,False,True,Operational Delay,Operational Issue
D0620,O0225,R011,C007,H004,2026-02-08,2026-02-11,Delivered,3,3,0,150.9,0,150.9,-30.0346,-51.2177,-26.3045,-48.8456,False,False,,
D0621,O0786,R026,C003,H009,2026-01-11,2026-01-15,Delivered,4,4,0,219.83,0,219.83,-19.9167,-43.9345,-18.9113,-48.2622,False,False,,
D0622,O0273,R022,C004,H008,2026-01-20,2026-01-23,Delivered,3,3,0,45.93,0,45.93,-15.7801,-47.9292,-15.7801,-47.9292,False,False,,
D0623,O0860,R001,C003,H001,2026-03-02,2026-03-07,Delayed,4,5,1,51.86,10.37,62.23,-23.4542,-46.5333,-22.9056,-47.0608,True,False,,
D0624,O0756,R021,C001,H007,2026-02-21,2026-03-07,Delayed,7,14,7,406.03,81.21,487.24,-16.6869,-49.2648,-15.6014,-56.0979,True,False,,
D0625,O0582,R026,C010,H009,2026-03-01,2026-03-03,Delivered,2,2,0,228.76,0,228.76,-19.9167,-43.9345,-18.9113,-48.2622,False,False,,
D0626,O0180,R016,C001,H006,2026-03-27,2026-04-01,Delivered,5,5,0,41.5,0,41.5,-12.9714,-38.5014,-12.9714,-38.5014,False,False,,
D0627,O0225,R011,C012,H004,2026-02-09,2026-02-13,Delivered,4,4,0,95.22,0,95.22,-30.0346,-51.2177,-26.3045,-48.8456,False,False,,
D0628,O0629,R027,C003,H009,2026-01-04,2026-01-11,Delayed,5,7,2,283.28,56.66,339.94,-19.9167,-43.9345,-20.3155,-40.3128,True,False,,
D0629,O0822,R004,C001,H002,2026-03-20,2026-03-25,Delivered,5,5,0,128.07,0,128.07,-25.4284,-49.2733,-25.4284,-49.2733,False,False,,
D0630,O0940,R001,C002,H001,2026-01-28,2026-01-30,Delivered,2,2,0,71.63,0,71.63,-23.4542,-46.5333,-22.9056,-47.0608,False,False,,
D0631,O0383,R006,C002,H002,2026-03-11,2026-03-14,Delivered,3,3,0,197.46,0,197.46,-25.4284,-49.2733,-27.5954,-48.5480,False,False,,
D0632,O1000,R027,C015,H009,2026-02-06,2026-02-10,Delayed,2,4,2,365.59,73.12,438.71,-19.9167,-43.9345,-20.3155,-40.3128,True,False,,
D0633,O0665,R011,C003,H004,2026-03-02,2026-03-08,Delayed,5,6,1,223.0,44.6,267.6,-30.0346,-51.2177,-26.3045,-48.8456,True,False,,
D0634,O0952,R010,C004,H004,2026-02-02,2026-02-06,Delayed,3,4,1,37.09,7.42,44.51,-30.0346,-51.2177,-30.0346,-51.2177,True,False,,
D0635,O0388,R010,C007,H004,2026-01-21,2026-01-23,Delivered,2,2,0,22.84,0,22.84,-30.0346,-51.2177,-30.0346,-51.2177,False,False,,
D0636,O0972,R005,C001,H002,2026-01-29,2026-02-04,Delayed,5,6,1,174.34,34.87,209.21,-25.4284,-49.2733,-23.3103,-51.1628,True,False,,
D0637,O0829,R005,C002,H002,2026-03-25,2026-03-27,Delivered,2,2,0,401.84,0,401.84,-25.4284,-49.2733,-23.3103,-51.1628,False,False,,
D0638,O0080,R022,C008,H008,2026-02-13,2026-02-17,Delivered,4,4,0,68.46,0,68.46,-15.7801,-47.9292,-15.7801,-47.9292,False,False,,
D0639,O0987,R011,C008,H004,2026-03-19,2026-03-24,Delivered,5,5,0,104.26,0,104.26,-30.0346,-51.2177,-26.3045,-48.8456,False,False,,
D0640,O0256,R011,C008,H004,2026-03-13,2026-03-18,Delivered,5,5,0,184.84,0,184.84,-30.0346,-51.2177,-26.3045,-48.8456,False,False,,
D0641,O0050,R025,C008,H009,2026-02-13,2026-02-17,Delivered,4,4,0,69.98,0,69.98,-19.9167,-43.9345,-19.9167,-43.9345,False,False,,
D0642,O0906,R006,C010,H002,2026-03-30,2026-04-02,Delivered,3,3,0,182.86,0,182.86,-25.4284,-49.2733,-27.5954,-48.5480,False,False,,
D0643,O0104,R003,C010,H001,2026-03-03,2026-03-08,Delayed,3,5,2,278.17,55.63,333.8,-23.4542,-46.5333,-22.9068,-43.1729,True,False,,
D0644,O0463,R003,C001,H001,2026-03-10,2026-03-16,Delivered,6,6,0,198.59,0,198.59,-23.4542,-46.5333,-22.9068,-43.1729,False,False,,
D0645,O0975,R026,C002,H009,2026-03-11,2026-03-13,Delivered,2,2,0,329.05,0,329.05,-19.9167,-43.9345,-18.9113,-48.2622,False,False,,
D0646,O0165,R026,C009,H009,2026-02-25,2026-03-01,Delivered,4,4,0,231.58,0,231.58,-19.9167,-43.9345,-18.9113,-48.2622,False,False,,
D0647,O0629,R027,C015,H009,2026-01-03,2026-01-05,Delivered,2,2,0,387.86,0,387.86,-19.9167,-43.9345,-20.3155,-40.3128,False,False,,
D0648,O0169,R005,C003,H002,2026-01-20,2026-01-24,Delivered,4,4,0,248.69,0,248.69,-25.4284,-49.2733,-23.3103,-51.1628,False,False,,
D0649,O0998,R006,C009,H002,2026-02-11,2026-02-17,Delayed,5,6,1,186.84,37.37,224.21,-25.4284,-49.2733,-27.5954,-48.5480,True,False,,
D0650,O0748,R007,C011,H003,2026-02-23,2026-02-24,Delivered,1,1,0,18.41,0,18.41,-22.9056,-47.0608,-22.9056,-47.0608,False,False,,
D0651,O0051,R010,C012,H004,2026-02-27,2026-03-02,Delivered,3,3,0,12.07,0,12.07,-30.0346,-51.2177,-30.0346,-51.2177,False,False,,
D0652,O0004,R003,C002,H001,2026-04-02,2026-04-07,Delayed,3,5,2,291.29,58.26,349.55,-23.4542,-46.5333,-22.9068,-43.1729,True,False,,
D0653,O0492,R026,C002,H009,2026-03-01,2026-03-03,Delivered,2,2,0,257.22,0,257.22,-19.9167,-43.9345,-18.9113,-48.2622,False,False,,
D0654,O0299,R027,C008,H009,2026-03-30,2026-04-04,Delivered,5,5,0,374.37,0,374.37,-19.9167,-43.9345,-20.3155,-40.3128,False,False,,
D0655,O0483,R005,C007,H002,2026-03-06,2026-03-10,Delayed,2,4,2,296.01,59.2,355.21,-25.4284,-49.2733,-23.3103,-51.1628,True,False,,
D0656,O0190,R022,C009,H008,2026-01-14,2026-01-18,Delivered,4,4,0,10.96,0,10.96,-15.7801,-47.9292,-15.7801,-47.9292,False,False,,
D0657,O0270,R007,C008,H003,2026-03-04,2026-03-08,Delivered,4,4,0,35.55,0,35.55,-22.9056,-47.0608,-22.9056,-47.0608,False,False,,
D0658,O0578,R022,C003,H008,2026-01-29,2026-02-04,Delayed,4,6,2,9.76,1.95,11.71,-15.7801,-47.9292,-15.7801,-47.9292,True,False,,
D0659,O0685,R011,C012,H004,2026-02-04,2026-02-09,Delayed,4,5,1,91.45,18.29,109.74,-30.0346,-51.2177,-26.3045,-48.8456,True,False,,
D0660,O0063,R005,C012,H002,2026-02-07,2026-02-11,Delayed,3,4,1,186.27,37.25,223.52,-25.4284,-49.2733,-23.3103,-51.1628,True,False,,
D0661,O0959,R006,C004,H002,2026-01-20,2026-01-24,Delivered,4,4,0,185.26,0,185.26,-25.4284,-49.2733,-27.5954,-48.5480,False,False,,
D0662,O0925,R001,C009,H001,2026-01-23,2026-01-28,Delayed,4,5,1,140.7,28.14,168.84,-23.4542,-46.5333,-22.9056,-47.0608,True,False,,
D0663,O0694,R011,C002,H004,2026-03-24,2026-03-27,Delivered,3,3,0,215.48,0,215.48,-30.0346,-51.2177,-26.3045,-48.8456,False,False,,
D0664,O0172,R025,C004,H009,2026-02-09,2026-02-12,Delivered,3,3,0,49.19,0,49.19,-19.9167,-43.9345,-19.9167,-43.9345,False,False,,
D0665,O0700,R021,C004,H007,2026-03-04,2026-03-09,Delivered,5,5,0,692.86,0,692.86,-16.6869,-49.2648,-15.6014,-56.0979,False,False,,
D0666,O0265,R010,C002,H004,2026-03-10,2026-03-12,Delivered,2,2,0,19.68,0,19.68,-30.0346,-51.2177,-30.0346,-51.2177,False,False,,
D0667,O0566,R027,C005,H009,2026-01-11,2026-01-13,Delivered,2,2,0,443.62,0,443.62,-19.9167,-43.9345,-20.3155,-40.3128,False,False,,
D0668,O0013,R026,C015,H009,2026-02-19,2026-02-21,Delayed,1,2,1,267.71,53.54,321.25,-19.9167,-43.9345,-18.9113,-48.2622,True,False,,
D0669,O0430,R003,C007,H001,2026-01-20,2026-01-23,Delivered,3,3,0,394.81,0,394.81,-23.4542,-46.5333,-22.9068,-43.1729,False,False,,
D0670,O0597,R004,C002,H002,2026-03-15,2026-03-17,Delivered,2,2,0,16.28,0,16.28,-25.4284,-49.2733,-25.4284,-49.2733,False,False,,
D0671,O0889,R011,C009,H004,2026-03-13,2026-03-18,Delivered,5,5,0,265.92,0,265.92,-30.0346,-51.2177,-26.3045,-48.8456,False,False,,
D0672,O0586,R010,C001,H004,2026-02-05,2026-02-10,Delivered,5,5,0,73.94,0,73.94,-30.0346,-51.2177,-30.0346,-51.2177,False,False,,
D0673,O0634,R003,C001,H001,2026-02-23,2026-03-01,Delivered,6,6,0,227.69,0,227.69,-23.4542,-46.5333,-22.9068,-43.1729,False,False,,
D0674,O0051,R010,C007,H004,2026-02-27,2026-03-01,Delivered,2,2,0,20.31,0,20.31,-30.0346,-51.2177,-30.0346,-51.2177,False,False,,
D0675,O0813,R025,C005,H009,2026-03-02,2026-03-03,Delivered,1,1,0,72.07,0,72.07,-19.9167,-43.9345,-19.9167,-43.9345,False,False,,
D0676,O0702,R022,C004,H008,2026-02-19,2026-02-22,Delivered,3,3,0,48.7,0,48.7,-15.7801,-47.9292,-15.7801,-47.9292,False,False,,
D0677,O0454,R007,C005,H003,2026-02-15,2026-02-16,Delivered,1,1,0,12.93,0,12.93,-22.9056,-47.0608,-22.9056,-47.0608,False,False,,
D0678,O0092,R019,C010,H007,2026-01-21,2026-01-23,Delivered,2,2,0,20.65,0,20.65,-16.6869,-49.2648,-16.6869,-49.2648,False,False,,
D0679,O0778,R023,C001,H008,2026-03-23,2026-03-29,Delivered,6,6,0,106.08,0,106.08,-15.7801,-47.9292,-16.6869,-49.2648,False,False,,
D0680,O0727,R007,C003,H003,2026-04-01,,Failed,4,,1,16.7,3.34,20.04,-22.9056,-47.0608,-22.9056,-47.0608,True,True,Wrong Address,Address Issue
D0681,O0897,R027,C001,H009,2026-03-25,2026-03-31,Delivered,6,6,0,256.99,0,256.99,-19.9167,-43.9345,-20.3155,-40.3128,False,False,,
D0682,O0941,R011,C004,H004,2026-04-02,2026-04-06,Delivered,4,4,0,117.45,0,117.45,-30.0346,-51.2177,-26.3045,-48.8456,False,False,,
D0683,O0518,R026,C011,H009,2026-03-25,,Failed,1,,2,285.9,57.18,343.08,-19.9167,-43.9345,-18.9113,-48.2622,True,True,Vehicle Breakdown,Carrier Issue
D0684,O0501,R006,C003,H002,2026-01-16,2026-01-22,Delayed,5,6,1,163.83,32.77,196.6,-25.4284,-49.2733,-27.5954,-48.5480,True,False,,
D0685,O0353,R011,C007,H004,2026-01-19,2026-01-24,Delayed,3,5,2,164.54,32.91,197.45,-30.0346,-51.2177,-26.3045,-48.8456,True,False,,
D0686,O0029,R011,C001,H004,2026-02-23,2026-03-02,Delayed,6,7,1,84.94,16.99,101.93,-30.0346,-51.2177,-26.3045,-48.8456,True,False,,
D0687,O0220,R028,C004,H010,2026-01-23,2026-01-26,Delivered,3,3,0,28.92,0,28.92,-3.1190,-60.0217,-3.1190,-60.0217,False,False,,
D0688,O0276,R005,C012,H002,2026-01-28,,Failed,3,,2,188.93,37.79,226.72,-25.4284,-49.2733,-23.3103,-51.1628,True,True,Wrong Address,Address Issue
D0689,O0663,R027,C010,H009,2026-02-14,2026-02-17,Delivered,3,3,0,310.63,0,310.63,-19.9167,-43.9345,-20.3155,-40.3128,False,False,,
D0690,O0825,R022,C007,H008,2026-02-25,2026-02-27,Delivered,2,2,0,69.22,0,69.22,-15.7801,-47.9292,-15.7801,-47.9292,False,False,,
D0691,O0471,R021,C004,H007,2026-03-14,2026-03-20,Delayed,5,6,1,539.26,107.85,647.11,-16.6869,-49.2648,-15.6014,-56.0979,True,False,,
D0692,O0845,R003,C010,H001,2026-02-06,2026-02-09,Delivered,3,3,0,263.63,0,263.63,-23.4542,-46.5333,-22.9068,-43.1729,False,False,,
D0693,O0679,R023,C014,H008,2026-01-18,2026-01-24,Delayed,5,6,1,128.72,25.74,154.46,-15.7801,-47.9292,-16.6869,-49.2648,True,False,,
D0694,O0306,R019,C010,H007,2026-03-20,2026-03-22,Delivered,2,2,0,181.36,0,181.36,-16.6869,-49.2648,-16.6869,-49.2648,False,False,,
D0695,O0656,R006,C007,H002,2026-03-29,2026-04-03,Delayed,3,5,2,243.66,48.73,292.39,-25.4284,-49.2733,-27.5954,-48.5480,True,False,,
D0696,O0914,R006,C004,H002,2026-03-09,2026-03-14,Delayed,4,5,1,296.94,59.39,356.33,-25.4284,-49.2733,-27.5954,-48.5480,True,False,,
D0697,O0922,R003,C010,H001,2026-03-23,2026-03-28,Delayed,3,5,2,261.61,52.32,313.93,-23.4542,-46.5333,-22.9068,-43.1729,True,False,,
D0698,O0144,R010,C010,H004,2026-01-19,2026-01-21,Delivered,2,2,0,37.62,0,37.62,-30.0346,-51.2177,-30.0346,-51.2177,False,False,,
D0699,O0415,R021,C001,H007,2026-02-25,2026-03-11,Delayed,7,14,7,403.39,80.68,484.07,-16.6869,-49.2648,-15.6014,-56.0979,True,False,,
D0700,O0836,R005,C008,H002,2026-04-01,2026-04-07,Delayed,4,6,2,225.3,45.06,270.36,-25.4284,-49.2733,-23.3103,-51.1628,True,False,,
D0701,O0548,R021,C008,H007,2026-03-10,2026-03-17,Delayed,6,7,1,522.24,104.45,626.69,-16.6869,-49.2648,-15.6014,-56.0979,True,False,,
D0702,O0861,R019,C007,H007,2026-03-12,2026-03-14,Delivered,2,2,0,29.55,0,29.55,-16.6869,-49.2648,-16.6869,-49.2648,False,False,,
D0703,O0265,R010,C008,H004,2026-03-12,2026-03-16,Delivered,4,4,0,15.16,0,15.16,-30.0346,-51.2177,-30.0346,-51.2177,False,False,,
D0704,O0229,R021,C009,H007,2026-01-23,2026-01-30,Delayed,6,7,1,466.67,93.33,560.0,-16.6869,-49.2648,-15.6014,-56.0979,True,False,,
D0705,O0302,R021,C002,H007,2026-02-06,2026-02-10,Delivered,4,4,0,586.04,0,586.04,-16.6869,-49.2648,-15.6014,-56.0979,False,False,,
D0706,O0598,R002,C008,H001,2026-02-20,2026-02-25,Delayed,4,5,1,32.75,6.55,39.3,-23.4542,-46.5333,-23.5505,-46.6333,True,False,,
D0707,O0698,R022,C014,H008,2026-02-22,2026-02-26,Delivered,4,4,0,77.71,0,77.71,-15.7801,-47.9292,-15.7801,-47.9292,False,False,,
D0708,O0875,R002,C003,H001,2026-03-03,2026-03-07,Delivered,4,4,0,33.54,0,33.54,-23.4542,-46.5333,-23.5505,-46.6333,False,False,,
D0709,O0584,R003,C003,H001,2026-03-22,2026-03-29,Delayed,5,7,2,218.08,43.62,261.7,-23.4542,-46.5333,-22.9068,-43.1729,True,False,,
D0710,O0083,R011,C008,H004,2026-02-03,2026-02-08,Delivered,5,5,0,124.25,0,124.25,-30.0346,-51.2177,-26.3045,-48.8456,False,False,,
D0711,O0060,R010,C010,H004,2026-03-03,2026-03-05,Delivered,2,2,0,67.21,0,67.21,-30.0346,-51.2177,-30.0346,-51.2177,False,False,,
D0712,O0173,R022,C010,H008,2026-01-09,2026-01-11,Delivered,2,2,0,44.15,0,44.15,-15.7801,-47.9292,-15.7801,-47.9292,False,False,,
D0713,O0649,R002,C007,H001,2026-03-22,2026-03-24,Delivered,2,2,0,69.47,0,69.47,-23.4542,-46.5333,-23.5505,-46.6333,False,False,,
D0714,O0039,R001,C015,H001,2026-03-14,2026-03-15,Delivered,1,1,0,80.72,0,80.72,-23.4542,-46.5333,-22.9056,-47.0608,False,False,,
D0715,O0776,R003,C001,H001,2026-03-20,2026-03-26,Delivered,6,6,0,215.09,0,215.09,-23.4542,-46.5333,-22.9068,-43.1729,False,False,,
D0716,O0255,R001,C015,H001,2026-01-07,2026-01-08,Delivered,1,1,0,172.36,0,172.36,-23.4542,-46.5333,-22.9056,-47.0608,False,False,,
