order_id,delivery_id,order_date,shipped_at,delivered_at,customer_state,customer_city,carrier_id,carrier_name,origin_hub_id,origin_hub_name,destination_hub_id,destination_hub_name,route_id,sla_days,actual_delivery_days,delay_days,is_late,delivery_attempts,delivery_status,order_status,failed_reason,distance_km,package_weight_kg,package_volume_m3,freight_revenue,base_cost,fuel_cost,toll_cost,handling_cost,total_delivery_cost
ORD000482,DLV000482,2025-07-20,2025-07-20 23:00:00,2025-07-27 23:00:00,RS,Caxias do Sul,CAR001,Rápido Sul,HUB002,Hub São Paulo,HUB004,Hub Florianópolis,RTE_HUB002_HUB004,7,7,0,False,1,Delivered,Completed,,528.7,9.58,0.1223,716.89,326.0,188.68,34.61,12.84,562.13
ORD000483,DLV000483,2025-07-21,2025-07-21 10:00:00,2025-07-22 10:00:00,SP,São José dos Campos,CAR002,TransBrasil Express,HUB006,Hub Belo Horizonte,HUB005,Hub Porto Alegre,RTE_HUB006_HUB005,2,1,0,False,1,Delivered,Completed,,679.3,12.92,0.0303,678.11,402.0,146.18,41.95,8.07,598.2
ORD000484,DLV000484,2025-07-05,2025-07-05 10:00:00,2025-07-09 10:00:00,PR,Ponta Grossa,CAR002,TransBrasil Express,HUB006,Hub Belo Horizonte,HUB001,Hub Curitiba,RTE_HUB006_HUB001,4,4,0,False,1,Delivered,Completed,,933.9,19.09,0.0311,1050.6,509.85,175.47,38.6,10.93,734.85
ORD000485,DLV000485,2025-03-18,2025-03-19 05:00:00,2025-03-26 05:00:00,PR,Maringá,CAR003,LogMax Transportes,HUB005,Hub Porto Alegre,HUB004,Hub Florianópolis,RTE_HUB005_HUB004,2,7,5,True,1,Delivered,Completed,,178.8,20.92,0.1399,244.44,118.76,56.99,10.77,8.79,195.31
ORD000486,DLV000486,2025-07-08,2025-07-08 04:00:00,2025-07-14 04:00:00,RS,Santa Maria,CAR003,LogMax Transportes,HUB006,Hub Belo Horizonte,HUB004,Hub Florianópolis,RTE_HUB006_HUB004,2,6,4,True,1,Delivered,Completed,,551.7,7.81,0.1344,724.37,337.71,179.94,17.03,14.71,549.39
ORD000487,DLV000487,2025-02-02,2025-02-02 15:00:00,2025-02-06 15:00:00,SP,Santos,CAR002,TransBrasil Express,HUB001,Hub Curitiba,HUB003,Hub Cascavel,RTE_HUB001_HUB003,3,4,1,True,1,Delivered,Completed,,517.9,22.78,0.0885,695.63,320.4,141.31,28.53,16.66,506.9
ORD000488,DLV000488,2025-04-03,2025-04-03 15:00:00,2025-04-04 15:00:00,PR,Foz do Iguaçu,CAR002,TransBrasil Express,HUB006,Hub Belo Horizonte,HUB001,Hub Curitiba,RTE_HUB006_HUB001,1,1,0,False,1,Delivered,Completed,,138.1,5.93,0.0299,194.01,84.85,35.73,9.82,4.09,134.49
ORD000489,DLV000489,2025-12-03,2025-12-03 04:00:00,2025-12-10 04:00:00,SP,Ribeirão Preto,CAR005,Supply Move,HUB002,Hub São Paulo,HUB004,Hub Florianópolis,RTE_HUB002_HUB004,2,7,5,True,2,Delivered,Completed,,555.8,19.52,0.0946,655.94,338.7,190.91,22.86,14.15,566.62
ORD000490,DLV000490,2025-04-07,2025-04-07 13:00:00,2025-04-09 13:00:00,PR,Foz do Iguaçu,CAR001,Rápido Sul,HUB002,Hub São Paulo,HUB001,Hub Curitiba,RTE_HUB002_HUB001,2,2,0,False,1,Delivered,Completed,,219.3,10.18,0.024,246.6,130.69,58.58,5.36,7.29,201.92
ORD000491,DLV000491,2025-12-13,2025-12-14 07:00:00,2025-12-22 07:00:00,MG,Juiz de Fora,CAR004,Entrega Já,HUB001,Hub Curitiba,HUB003,Hub Cascavel,RTE_HUB001_HUB003,7,8,1,True,2,Delivered,Completed,,608.1,18.15,0.1289,681.6,373.6,173.19,35.8,14.94,597.53
ORD000492,DLV000492,2025-11-06,2025-11-06 19:00:00,2025-11-09 19:00:00,RS,Pelotas,CAR004,Entrega Já,HUB004,Hub Florianópolis,HUB001,Hub Curitiba,RTE_HUB004_HUB001,1,3,2,True,1,Delivered,Completed,,356.1,9.47,0.0499,441.5,225.37,120.3,11.95,4.4,362.02
ORD000493,DLV000493,2025-09-27,2025-09-27 23:00:00,2025-09-29 23:00:00,MG,Juiz de Fora,CAR001,Rápido Sul,HUB001,Hub Curitiba,HUB002,Hub São Paulo,RTE_HUB001_HUB002,3,2,0,False,1,Delivered,Completed,,670.8,24.26,0.0997,956.65,415.18,195.57,49.5,8.64,668.89
ORD000494,DLV000494,2025-09-02,2025-09-02 12:00:00,2025-09-04 12:00:00,SP,Ribeirão Preto,CAR005,Supply Move,HUB005,Hub Porto Alegre,HUB004,Hub Florianópolis,RTE_HUB005_HUB004,2,2,0,False,1,Delivered,Completed,,151.0,15.98,0.0489,242.34,108.11,50.32,8.81,9.95,177.19
ORD000495,DLV000495,2025-07-01,2025-07-02 09:00:00,2025-07-06 09:00:00,SC,Chapecó,CAR004,Entrega Já,HUB002,Hub São Paulo,HUB004,Hub Florianópolis,RTE_HUB002_HUB004,3,4,1,True,1,Delivered,Completed,,687.6,25.88,0.0419,848.35,403.05,192.36,17.34,8.7,621.45
ORD000496,DLV000496,2025-02-17,2025-02-17 14:00:00,2025-02-24 14:00:00,RS,Porto Alegre,CAR001,Rápido Sul,HUB006,Hub Belo Horizonte,HUB002,Hub São Paulo,RTE_HUB006_HUB002,3,7,4,True,3,Failed,Delivery Failed,Restrição operacional,649.0,26.12,0.0254,826.01,411.8,181.5,39.66,13.88,646.84
ORD000497,DLV000497,2025-01-04,2025-01-05 07:00:00,2025-01-09 07:00:00,PR,Curitiba,CAR005,Supply Move,HUB002,Hub São Paulo,HUB006,Hub Belo Horizonte,RTE_HUB002_HUB006,4,4,0,False,1,Delivered,Completed,,634.2,25.79,0.1799,754.99,359.71,198.06,38.71,9.45,605.93
ORD000498,DLV000498,2025-07-07,2025-07-07 12:00:00,2025-07-11 12:00:00,PR,Foz do Iguaçu,CAR005,Supply Move,HUB002,Hub São Paulo,HUB001,Hub Curitiba,RTE_HUB002_HUB001,3,4,1,True,1,Delivered,Completed,,176.9,27.16,0.0615,282.19,123.07,48.66,12.37,17.84,201.94
ORD000499,DLV000499,2025-01-02,2025-01-03 05:00:00,2025-01-04 05:00:00,SP,Sorocaba,CAR003,LogMax Transportes,HUB003,Hub Cascavel,HUB002,Hub São Paulo,RTE_HUB003_HUB002,2,1,0,False,1,Delivered,Completed,,849.8,23.78,0.0113,808.02,507.72,165.96,40.47,7.52,721.67
ORD000500,DLV000500,2025-01-05,2025-01-05 10:00:00,2025-01-08 10:00:00,SP,São José dos Campos,CAR002,TransBrasil Express,HUB004,Hub Florianópolis,HUB003,Hub Cascavel,RTE_HUB004_HUB003,3,3,0,False,1,Delivered,Completed,,869.0,0.39,0.1387,915.9,497.03,201.8,41.92,13.16,753.91
ORD000501,DLV000501,2025-12-03,2025-12-04 08:00:00,2025-12-07 08:00:00,MG,Betim,CAR003,LogMax Transportes,HUB001,Hub Curitiba,HUB004,Hub Florianópolis,RTE_HUB001_HUB004,2,3,1,True,1,Failed,Delivery Failed,Área de risco,203.0,5.47,0.0082,242.02,130.03,52.53,13.12,16.75,212.43
ORD000502,DLV000502,2025-09-08,2025-09-09 11:00:00,2025-09-13 11:00:00,PR,Londrina,CAR003,LogMax Transportes,HUB001,Hub Curitiba,HUB004,Hub Florianópolis,RTE_HUB001_HUB004,4,4,0,False,1,Delivered,Completed,,745.3,11.32,0.131,972.04,405.18,211.56,51.83,9.12,677.69
ORD000503,DLV000503,2025-01-07,2025-01-07 19:00:00,2025-01-09 19:00:00,RS,Caxias do Sul,CAR002,TransBrasil Express,HUB003,Hub Cascavel,HUB005,Hub Porto Alegre,RTE_HUB003_HUB005,1,2,1,True,1,Delivered,Completed,,705.3,12.27,0.0528,774.86,431.41,195.93,46.31,8.19,681.84
ORD000504,DLV000504,2025-12-25,2025-12-25 19:00:00,2025-12-30 19:00:00,SP,Campinas,CAR003,LogMax Transportes,HUB001,Hub Curitiba,HUB003,Hub Cascavel,RTE_HUB001_HUB003,4,5,1,True,1,Delivered,Completed,,772.9,19.69,0.0909,931.57,460.78,171.43,61.49,14.85,708.55
ORD000505,DLV000505,2025-04-09,2025-04-09 13:00:00,2025-04-11 13:00:00,PR,Guarapuava,CAR004,Entrega Já,HUB001,Hub Curitiba,HUB003,Hub Cascavel,RTE_HUB001_HUB003,3,2,0,False,1,Delivered,Completed,,372.5,14.79,0.1263,395.16,214.27,118.16,12.41,13.52,358.36
ORD000506,DLV000506,2025-07-06,2025-07-06 21:00:00,2025-07-13 21:00:00,SP,São Paulo,CAR003,LogMax Transportes,HUB001,Hub Curitiba,HUB003,Hub Cascavel,RTE_HUB001_HUB003,7,7,0,False,1,Delivered,Completed,,62.3,1.34,0.0103,107.92,44.86,19.13,2.04,10.18,76.21
ORD000507,DLV000507,2025-06-21,2025-06-21 23:00:00,2025-06-23 23:00:00,PR,Guarapuava,CAR003,LogMax Transportes,HUB004,Hub Florianópolis,HUB003,Hub Cascavel,RTE_HUB004_HUB003,2,2,0,False,1,Delivered,Completed,,708.9,10.25,0.1404,709.56,385.34,180.09,29.98,17.49,612.9
ORD000508,DLV000508,2025-03-03,2025-03-03 06:00:00,2025-03-06 06:00:00,SP,São Paulo,CAR002,TransBrasil Express,HUB006,Hub Belo Horizonte,HUB005,Hub Porto Alegre,RTE_HUB006_HUB005,3,3,0,False,1,Delivered,Completed,,433.5,2.94,0.1696,560.88,254.79,124.85,16.51,15.79,411.94
ORD000509,DLV000509,2025-10-09,2025-10-09 20:00:00,2025-10-14 20:00:00,SP,Campinas,CAR001,Rápido Sul,HUB002,Hub São Paulo,HUB004,Hub Florianópolis,RTE_HUB002_HUB004,5,5,0,False,1,Delivered,Completed,,436.0,20.14,0.164,511.09,271.99,89.22,19.68,22.68,403.57
ORD000510,DLV000510,2025-05-29,2025-05-29 06:00:00,2025-06-08 06:00:00,PR,Maringá,CAR003,LogMax Transportes,HUB006,Hub Belo Horizonte,HUB002,Hub São Paulo,RTE_HUB006_HUB002,7,10,3,True,2,Delivered,Completed,,496.6,2.28,0.0794,562.3,268.17,124.8,26.69,11.33,430.99
ORD000511,DLV000511,2025-10-31,2025-10-31 04:00:00,2025-11-06 04:00:00,PR,Curitiba,CAR002,TransBrasil Express,HUB005,Hub Porto Alegre,HUB002,Hub São Paulo,RTE_HUB005_HUB002,5,6,1,True,1,Delivered,Completed,,689.6,7.4,0.1536,651.48,372.88,152.74,24.9,9.72,560.24
ORD000512,DLV000512,2025-05-23,2025-05-23 12:00:00,2025-05-25 12:00:00,SP,Ribeirão Preto,CAR001,Rápido Sul,HUB006,Hub Belo Horizonte,HUB002,Hub São Paulo,RTE_HUB006_HUB002,2,2,0,False,1,Delivered,Completed,,213.7,3.43,0.1171,317.73,131.8,61.99,16.74,11.63,222.16
ORD000513,DLV000513,2025-05-31,2025-06-01 00:00:00,2025-06-07 00:00:00,MG,Contagem,CAR002,TransBrasil Express,HUB004,Hub Florianópolis,HUB005,Hub Porto Alegre,RTE_HUB004_HUB005,7,6,0,False,1,Delivered,Completed,,222.4,27.03,0.0326,368.01,161.29,77.31,11.62,18.81,269.03
ORD000514,DLV000514,2025-11-17,2025-11-17 17:00:00,2025-11-25 17:00:00,RS,Porto Alegre,CAR004,Entrega Já,HUB006,Hub Belo Horizonte,HUB003,Hub Cascavel,RTE_HUB006_HUB003,5,8,3,True,2,Delivered,Completed,,719.7,4.53,0.0425,788.92,432.43,227.05,30.31,17.97,707.76
ORD000515,DLV000515,2025-09-09,2025-09-09 15:00:00,2025-09-15 15:00:00,PR,Guarapuava,CAR002,TransBrasil Express,HUB002,Hub São Paulo,HUB005,Hub Porto Alegre,RTE_HUB002_HUB005,4,6,2,True,3,Delivered,Completed,,193.1,4.19,0.0773,245.08,111.97,47.06,11.34,11.44,181.81
ORD000516,DLV000516,2025-07-13,2025-07-14 04:00:00,2025-07-15 04:00:00,PR,Foz do Iguaçu,CAR001,Rápido Sul,HUB005,Hub Porto Alegre,HUB001,Hub Curitiba,RTE_HUB005_HUB001,1,1,0,False,1,Delivered,Completed,,735.7,7.64,0.169,891.71,397.06,194.19,49.69,8.56,649.5
ORD000517,DLV000517,2025-10-16,2025-10-17 08:00:00,2025-10-23 08:00:00,SP,Ribeirão Preto,CAR001,Rápido Sul,HUB002,Hub São Paulo,HUB004,Hub Florianópolis,RTE_HUB002_HUB004,5,6,1,True,1,Delivered,Completed,,70.1,19.44,0.1133,111.5,65.85,14.93,4.87,8.06,93.71
ORD000518,DLV000518,2025-01-13,2025-01-13 18:00:00,2025-01-19 18:00:00,SP,Sorocaba,CAR002,TransBrasil Express,HUB001,Hub Curitiba,HUB002,Hub São Paulo,RTE_HUB001_HUB002,3,6,3,True,3,Delivered,Completed,,658.1,20.07,0.1624,914.05,396.65,176.87,52.28,11.66,637.46
ORD000519,DLV000519,2025-07-04,2025-07-04 09:00:00,2025-07-09 09:00:00,SP,São Paulo,CAR005,Supply Move,HUB003,Hub Cascavel,HUB001,Hub Curitiba,RTE_HUB003_HUB001,5,5,0,False,1,Delivered,Completed,,330.1,5.24,0.0771,406.47,198.83,108.75,20.21,14.88,342.67
ORD000520,DLV000520,2025-05-16,2025-05-16 08:00:00,2025-05-20 08:00:00,MG,Contagem,CAR004,Entrega Já,HUB006,Hub Belo Horizonte,HUB003,Hub Cascavel,RTE_HUB006_HUB003,4,4,0,False,1,Delivered,Completed,,154.6,4.31,0.081,203.0,101.26,49.58,12.15,17.96,180.95
ORD000521,DLV000521,2025-06-15,2025-06-15 12:00:00,2025-06-17 12:00:00,SP,São José dos Campos,CAR003,LogMax Transportes,HUB002,Hub São Paulo,HUB001,Hub Curitiba,RTE_HUB002_HUB001,2,2,0,False,1,Delivered,Completed,,466.6,27.25,0.1087,661.42,295.7,135.62,13.2,20.94,465.46
ORD000522,DLV000522,2025-09-30,2025-09-30 18:00:00,2025-10-04 18:00:00,SP,Santos,CAR004,Entrega Já,HUB005,Hub Porto Alegre,HUB004,Hub Florianópolis,RTE_HUB005_HUB004,3,4,1,True,1,Delivered,Completed,,741.8,22.75,0.0403,889.97,446.12,153.99,30.93,7.06,638.1
ORD000523,DLV000523,2025-07-04,2025-07-04 12:00:00,2025-07-12 12:00:00,SP,Sorocaba,CAR002,TransBrasil Express,HUB001,Hub Curitiba,HUB003,Hub Cascavel,RTE_HUB001_HUB003,2,8,6,True,1,Delivered,Completed,,70.1,4.03,0.1732,121.8,51.71,21.09,2.99,8.97,84.76
ORD000524,DLV000524,2025-02-07,2025-02-08 10:00:00,2025-02-12 10:00:00,SP,São José dos Campos,CAR001,Rápido Sul,HUB006,Hub Belo Horizonte,HUB005,Hub Porto Alegre,RTE_HUB006_HUB005,5,4,0,False,1,Delivered,Completed,,149.7,7.01,0.0032,210.98,99.15,47.91,6.73,14.48,168.27
ORD000525,DLV000525,2025-06-22,2025-06-23 08:00:00,2025-06-27 08:00:00,PR,Maringá,CAR003,LogMax Transportes,HUB004,Hub Florianópolis,HUB006,Hub Belo Horizonte,RTE_HUB004_HUB006,4,4,0,False,1,Delivered,Completed,,73.9,18.06,0.1091,113.2,61.78,15.1,2.19,12.46,91.53
ORD000526,DLV000526,2025-10-20,2025-10-21 12:00:00,2025-10-23 12:00:00,MG,Juiz de Fora,CAR005,Supply Move,HUB006,Hub Belo Horizonte,HUB003,Hub Cascavel,RTE_HUB006_HUB003,2,2,0,False,1,Delivered,Completed,,103.7,10.7,0.1712,152.47,78.12,32.4,4.57,9.36,124.45
ORD000527,DLV000527,2025-08-28,2025-08-29 10:00:00,2025-09-01 10:00:00,RS,Canoas,CAR005,Supply Move,HUB001,Hub Curitiba,HUB006,Hub Belo Horizonte,RTE_HUB001_HUB006,2,3,1,True,1,Delivered,Completed,,766.7,18.18,0.0359,936.83,472.79,167.6,18.91,13.11,672.41
ORD000528,DLV000528,2025-02-03,2025-02-03 17:00:00,2025-02-06 17:00:00,PR,Cascavel,CAR002,TransBrasil Express,HUB005,Hub Porto Alegre,HUB001,Hub Curitiba,RTE_HUB005_HUB001,3,3,0,False,1,Delivered,Completed,,206.0,26.03,0.044,278.44,137.25,39.53,11.17,4.74,192.69
ORD000529,DLV000529,2025-01-05,2025-01-06 02:00:00,2025-01-10 02:00:00,SP,São Paulo,CAR003,LogMax Transportes,HUB001,Hub Curitiba,HUB003,Hub Cascavel,RTE_HUB001_HUB003,4,4,0,False,1,Delivered,Completed,,382.1,10.09,0.0242,478.96,232.49,113.26,15.24,17.24,378.23
ORD000530,DLV000530,2025-09-02,2025-09-02 06:00:00,2025-09-05 06:00:00,SP,Campinas,CAR001,Rápido Sul,HUB005,Hub Porto Alegre,HUB004,Hub Florianópolis,RTE_HUB005_HUB004,2,3,1,True,1,Delivered,Completed,,601.4,26.69,0.0425,740.5,370.89,136.52,36.62,6.17,550.2
ORD000531,DLV000531,2025-11-30,2025-12-01 01:00:00,2025-12-07 01:00:00,MG,Betim,CAR005,Supply Move,HUB006,Hub Belo Horizonte,HUB005,Hub Porto Alegre,RTE_HUB006_HUB005,3,6,3,True,2,Delivered,Completed,,55.3,20.01,0.1232,133.06,59.14,12.99,4.41,16.22,92.76
ORD000532,DLV000532,2025-06-08,2025-06-08 09:00:00,2025-06-11 09:00:00,SP,Sorocaba,CAR001,Rápido Sul,HUB001,Hub Curitiba,HUB002,Hub São Paulo,RTE_HUB001_HUB002,3,3,0,False,1,Delivered,Completed,,168.5,7.99,0.066,196.99,110.6,35.03,5.18,16.78,167.59
ORD000533,DLV000533,2025-03-05,2025-03-06 11:00:00,2025-03-08 11:00:00,SP,Ribeirão Preto,CAR004,Entrega Já,HUB006,Hub Belo Horizonte,HUB002,Hub São Paulo,RTE_HUB006_HUB002,1,2,1,True,1,Delivered,Completed,,595.5,19.12,0.0799,629.79,360.62,161.91,34.23,10.16,566.92
ORD000534,DLV000534,2025-11-14,2025-11-14 07:00:00,2025-11-17 07:00:00,SP,Sorocaba,CAR003,LogMax Transportes,HUB006,Hub Belo Horizonte,HUB001,Hub Curitiba,RTE_HUB006_HUB001,4,3,0,False,1,Delivered,Completed,,116.1,10.65,0.1031,192.13,83.62,37.56,3.88,19.66,144.72
ORD000535,DLV000535,2025-02-13,2025-02-13 15:00:00,2025-02-18 15:00:00,SP,Sorocaba,CAR005,Supply Move,HUB004,Hub Florianópolis,HUB001,Hub Curitiba,RTE_HUB004_HUB001,4,5,1,True,1,Delivered,Completed,,203.9,9.34,0.0578,285.81,131.72,70.36,10.03,15.41,227.52
ORD000536,DLV000536,2025-03-16,2025-03-16 17:00:00,2025-03-25 17:00:00,PR,Curitiba,CAR005,Supply Move,HUB002,Hub São Paulo,HUB004,Hub Florianópolis,RTE_HUB002_HUB004,3,9,6,True,1,Delivered,Completed,,753.9,27.4,0.0392,758.07,423.32,158.02,16.12,15.63,613.09
ORD000537,DLV000537,2025-05-21,2025-05-22 05:00:00,2025-05-25 05:00:00,PR,Guarapuava,CAR001,Rápido Sul,HUB002,Hub São Paulo,HUB001,Hub Curitiba,RTE_HUB002_HUB001,2,3,1,True,1,Delivered,Completed,,507.1,18.82,0.0474,565.88,287.69,150.24,12.95,18.13,469.01
ORD000538,DLV000538,2025-09-04,2025-09-05 10:00:00,2025-09-09 10:00:00,RS,Caxias do Sul,CAR002,TransBrasil Express,HUB003,Hub Cascavel,HUB004,Hub Florianópolis,RTE_HUB003_HUB004,3,4,1,True,1,Delivered,Completed,,663.8,11.02,0.0028,878.89,406.05,215.33,37.06,3.8,662.24
ORD000539,DLV000539,2025-08-23,2025-08-23 13:00:00,2025-08-27 13:00:00,SC,Blumenau,CAR003,LogMax Transportes,HUB001,Hub Curitiba,HUB002,Hub São Paulo,RTE_HUB001_HUB002,3,4,1,True,1,Delivered,Completed,,691.2,27.67,0.1699,880.86,406.58,215.67,40.13,18.35,680.73
ORD000540,DLV000540,2025-10-07,2025-10-07 14:00:00,2025-10-11 14:00:00,PR,Ponta Grossa,CAR002,TransBrasil Express,HUB004,Hub Florianópolis,HUB006,Hub Belo Horizonte,RTE_HUB004_HUB006,4,4,0,False,1,Delivered,Completed,,923.7,16.24,0.0036,1024.67,502.13,271.5,19.37,16.52,809.52
ORD000541,DLV000541,2025-06-30,2025-07-01 07:00:00,2025-07-03 07:00:00,MG,Juiz de Fora,CAR004,Entrega Já,HUB004,Hub Florianópolis,HUB003,Hub Cascavel,RTE_HUB004_HUB003,3,2,0,False,1,Delivered,Completed,,445.6,10.57,0.0999,534.84,273.57,99.39,20.57,10.41,403.94
ORD000542,DLV000542,2025-01-09,2025-01-10 06:00:00,2025-01-11 06:00:00,SC,Blumenau,CAR005,Supply Move,HUB001,Hub Curitiba,HUB006,Hub Belo Horizonte,RTE_HUB001_HUB006,2,1,0,False,1,Delivered,Completed,,487.1,22.6,0.1205,613.79,291.72,151.59,15.93,18.76,478.0
ORD000543,DLV000543,2025-08-26,2025-08-27 06:00:00,2025-09-02 06:00:00,PR,Foz do Iguaçu,CAR004,Entrega Já,HUB001,Hub Curitiba,HUB003,Hub Cascavel,RTE_HUB001_HUB003,5,6,1,True,1,Failed,Delivery Failed,Avaria no pacote,747.0,14.31,0.0489,933.25,408.6,203.34,28.72,18.2,658.86
ORD000544,DLV000544,2025-07-11,2025-07-12 00:00:00,2025-07-16 00:00:00,SC,Florianópolis,CAR004,Entrega Já,HUB001,Hub Curitiba,HUB002,Hub São Paulo,RTE_HUB001_HUB002,3,4,1,True,1,Delivered,Completed,,925.3,5.56,0.1164,988.98,513.64,284.84,62.99,15.53,877.0
ORD000545,DLV000545,2025-03-23,2025-03-24 07:00:00,2025-03-26 07:00:00,SC,Joinville,CAR004,Entrega Já,HUB003,Hub Cascavel,HUB005,Hub Porto Alegre,RTE_HUB003_HUB005,2,2,0,False,1,Delivered,Completed,,606.5,22.0,0.1519,805.21,355.76,168.93,21.6,16.39,562.68
ORD000546,DLV000546,2025-11-18,2025-11-18 13:00:00,2025-11-19 13:00:00,PR,Curitiba,CAR001,Rápido Sul,HUB004,Hub Florianópolis,HUB001,Hub Curitiba,RTE_HUB004_HUB001,1,1,0,False,1,Delivered,Completed,,41.6,20.61,0.177,96.05,47.15,11.18,2.77,11.59,72.69
ORD000547,DLV000547,2025-07-13,2025-07-13 20:00:00,2025-07-17 20:00:00,PR,Guarapuava,CAR005,Supply Move,HUB002,Hub São Paulo,HUB006,Hub Belo Horizonte,RTE_HUB002_HUB006,4,4,0,False,1,Delivered,Completed,,613.0,16.31,0.0195,627.06,340.62,149.74,34.18,4.84,529.38
ORD000548,DLV000548,2025-04-17,2025-04-18 05:00:00,2025-04-21 05:00:00,MG,Belo Horizonte,CAR001,Rápido Sul,HUB004,Hub Florianópolis,HUB003,Hub Cascavel,RTE_HUB004_HUB003,2,3,1,True,1,Delivered,Completed,,912.0,2.32,0.124,1133.99,532.63,233.28,35.4,20.92,822.23
ORD000549,DLV000549,2025-11-20,2025-11-20 06:00:00,2025-11-22 06:00:00,PR,Curitiba,CAR002,TransBrasil Express,HUB006,Hub Belo Horizonte,HUB005,Hub Porto Alegre,RTE_HUB006_HUB005,2,2,0,False,1,Delivered,Completed,,590.3,15.39,0.0294,596.45,328.04,167.55,44.62,6.52,546.73
ORD000550,DLV000550,2025-02-28,2025-02-28 17:00:00,2025-03-02 17:00:00,PR,Maringá,CAR002,TransBrasil Express,HUB002,Hub São Paulo,HUB003,Hub Cascavel,RTE_HUB002_HUB003,1,2,1,True,1,Delivered,Completed,,906.4,9.89,0.0997,965.66,487.73,200.5,58.65,13.67,760.55
ORD000551,DLV000551,2025-05-24,2025-05-25 05:00:00,2025-05-27 05:00:00,SP,Campinas,CAR003,LogMax Transportes,HUB002,Hub São Paulo,HUB006,Hub Belo Horizonte,RTE_HUB002_HUB006,2,2,0,False,1,Delivered,Completed,,209.8,20.27,0.0786,264.95,145.07,54.94,11.7,9.46,221.17
ORD000552,DLV000552,2025-06-30,2025-07-01 03:00:00,2025-07-07 03:00:00,PR,Londrina,CAR004,Entrega Já,HUB002,Hub São Paulo,HUB005,Hub Porto Alegre,RTE_HUB002_HUB005,5,6,1,True,1,Delivered,Completed,,49.5,14.42,0.106,110.08,46.0,10.94,3.45,16.21,76.6
ORD000553,DLV000553,2025-08-08,2025-08-08 15:00:00,2025-08-14 15:00:00,SP,São Paulo,CAR001,Rápido Sul,HUB002,Hub São Paulo,HUB003,Hub Cascavel,RTE_HUB002_HUB003,3,6,3,True,1,Delivered,Completed,,27.0,19.33,0.1293,71.29,41.55,6.12,1.46,12.01,61.14
ORD000554,DLV000554,2025-04-22,2025-04-22 10:00:00,2025-04-24 10:00:00,PR,Cascavel,CAR005,Supply Move,HUB002,Hub São Paulo,HUB005,Hub Porto Alegre,RTE_HUB002_HUB005,3,2,0,False,1,Delivered,Completed,,620.3,19.16,0.0789,700.75,346.84,182.29,19.78,6.03,554.94
ORD000555,DLV000555,2025-03-29,2025-03-30 00:00:00,2025-04-03 00:00:00,PR,Cascavel,CAR004,Entrega Já,HUB001,Hub Curitiba,HUB004,Hub Florianópolis,RTE_HUB001_HUB004,3,4,1,True,1,Delivered,Completed,,554.6,0.33,0.0837,582.41,296.67,110.0,43.27,6.0,455.94
ORD000556,DLV000556,2025-02-18,2025-02-19 06:00:00,2025-02-23 06:00:00,SP,Ribeirão Preto,CAR001,Rápido Sul,HUB001,Hub Curitiba,HUB004,Hub Florianópolis,RTE_HUB001_HUB004,4,4,0,False,1,Delivered,Completed,,536.6,8.91,0.1106,698.37,318.17,136.23,33.16,13.42,500.98
ORD000557,DLV000557,2025-01-15,2025-01-15 18:00:00,2025-01-17 18:00:00,MG,Belo Horizonte,CAR003,LogMax Transportes,HUB005,Hub Porto Alegre,HUB001,Hub Curitiba,RTE_HUB005_HUB001,1,2,1,True,3,Delivered,Completed,,229.0,2.65,0.1306,267.7,142.27,73.99,15.79,15.4,247.45
ORD000558,DLV000558,2025-02-08,2025-02-08 20:00:00,2025-02-12 20:00:00,SC,Florianópolis,CAR003,LogMax Transportes,HUB001,Hub Curitiba,HUB003,Hub Cascavel,RTE_HUB001_HUB003,3,4,1,True,1,Delivered,Completed,,176.8,4.03,0.0835,244.54,107.5,36.35,12.68,17.09,173.62
ORD000559,DLV000559,2025-09-25,2025-09-25 19:00:00,2025-09-28 19:00:00,MG,Juiz de Fora,CAR004,Entrega Já,HUB006,Hub Belo Horizonte,HUB001,Hub Curitiba,RTE_HUB006_HUB001,3,3,0,False,1,Delivered,Completed,,699.2,6.48,0.0482,863.44,414.8,170.34,17.46,12.84,615.44
ORD000560,DLV000560,2025-01-31,2025-01-31 17:00:00,2025-02-02 17:00:00,SC,Joinville,CAR001,Rápido Sul,HUB001,Hub Curitiba,HUB004,Hub Florianópolis,RTE_HUB001_HUB004,1,2,1,True,1,Delivered,Completed,,115.4,6.0,0.1067,158.71,76.03,30.47,8.25,18.02,132.77
ORD000561,DLV000561,2025-04-23,2025-04-24 03:00:00,2025-04-27 03:00:00,SP,Campinas,CAR005,Supply Move,HUB001,Hub Curitiba,HUB002,Hub São Paulo,RTE_HUB001_HUB002,3,3,0,False,1,Delivered,Completed,,193.2,7.92,0.0304,225.2,124.41,46.53,13.95,13.61,198.5
ORD000562,DLV000562,2025-04-06,2025-04-06 21:00:00,2025-04-08 21:00:00,MG,Belo Horizonte,CAR002,TransBrasil Express,HUB001,Hub Curitiba,HUB004,Hub Florianópolis,RTE_HUB001_HUB004,1,2,1,True,1,Delivered,Completed,,128.3,15.5,0.0644,172.48,96.68,29.59,5.62,11.43,143.32
